Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1985-04-04,0.572917,0.575521,0.557292,0.567708,0.360818,11379200,-0.009,-0.005209000000000019,0.03829975182245325,0.5747767142857142,0.5523312857142857,0.5897916,0.621510425,0.5952366679682111,-2.401042,49.828810377687134,-0.0003824564704985045,-0.006083816386818114,0.005701359916319609,52.94097716338008,65.9805977202563,0.6020949278765841,0.5025676435519872
1985-04-08,0.567708,0.572917,0.546875,0.552083,0.350887,8246400,-0.028,-0.015625,0.037747012440928186,0.5747767142857143,0.5530753333333334,0.5876041,0.620937505,0.5943905176158849,-2.411458,45.484464547347116,-0.0015810884955671511,-0.005183270808567921,0.00360218231300077,29.03169864608756,48.99103593602842,0.6023065736359449,0.5038440930307219
1985-04-09,0.552083,0.5625,0.546875,0.557292,0.354197,9468800,0.009,0.005209000000000019,0.037058403340948974,0.5736607142857143,0.5543154285714286,0.58552078,0.620442715,0.593663095701841,-2.427083,47.13908194766166,-0.00208663679446075,-0.004563944005746487,0.002477307211285737,35.48415067695629,39.15227549547465,0.6025393140456281,0.506091543097229
1985-04-10,0.557292,0.578125,0.552083,0.572917,0.364128,18156800,0.028,0.015625,0.036206828981840904,0.5729167142857143,0.5562995714285714,0.58416662,0.620104175,0.5932563095116049,-2.432292,51.859082209341835,-0.0012125035608933077,-0.003893655916775851,0.0026811523558825435,54.83902934509289,39.78495955604558,0.603963072842428,0.5086360700147149
1985-04-11,0.572917,0.588542,0.567708,0.567708,0.360818,22937600,-0.009,-0.005209000000000019,0.03539722043902948,0.5684524285714285,0.557291619047619,0.58249994,0.61989584,0.5927553622662747,-2.447917,50.248260881078586,-0.0009293563999971388,-0.003300796013420109,0.0023714396134229703,48.386577314224155,46.23658577875778,0.6049984512689122,0.5095847868263259
1985-04-12,0.567708,0.59375,0.567708,0.588542,0.374058,25334400,0.037,0.02083400000000002,0.03472903677493525,0.5684524285714285,0.5605158571428572,0.58124994,0.619791675,0.5926727473198764,-2.442708,56.11911046387583,0.0009650450098217522,-0.002447627808771737,0.0034126728185934893,74.19390801322947,59.13983822418217,0.607010490537631,0.5140212237480835
1985-04-15,0.588542,0.598958,0.583333,0.59375,0.377369,11942400,0.009,0.00520799999999999,0.03418105976429081,0.5714285714285714,0.5644840952380953,0.58031244,0.6196093850000001,0.5926938699214477,-2.427083,57.47015445888013,0.0028537179661207723,-0.0013873586537932353,0.004241076619914007,80.64512133186341,67.74186888643901,0.607081471335245,0.5218867191409455
1985-04-16,0.59375,0.604167,0.583333,0.604167,0.383989,26643200,0.018,0.01041700000000001,0.03395464472389588,0.576637,0.568700380952381,0.57989578,0.61947918,0.5929188332563232,-2.432292,60.11534111219685,0.005131912242809511,-8.350447447268605e-05,0.005215416717282197,93.33376000000001,82.72426311503096,0.6084165882862969,0.5289841736184651
1985-04-17,0.604167,0.609375,0.598958,0.609375,0.387299,23068800,0.009,0.00520799999999999,0.03389561349398214,0.5848215714285715,0.5721726190476191,0.57885412,0.6195052200000001,0.5932415031924765,-2.411458,61.407679960810896,0.0072737919496987935,0.0013879548103616101,0.005885837139337184,100.0,91.3262937772878,0.6127892509733535,0.5315559871218847
1985-04-18,0.609375,0.609375,0.59375,0.59375,0.377369,48691200,-0.026,-0.015625,0.033285067795248494,0.5900298571428572,0.5729166666666666,0.57749996,0.619427095,0.5932514737181143,-2.40625,55.588167421581545,0.007622571868774908,0.0026348782220442695,0.004987693646730638,75.0,89.44458666666667,0.61455098119367,0.5312823521396632
1985-04-19,0.59375,0.604167,0.578125,0.588542,0.374058,13001600,-0.009,-0.00520799999999999,0.032587382669918695,0.592262,0.5736607142857143,0.5764583000000001,0.619401055,0.5931591310961897,-2.395833,53.759418373872435,0.0073935125817973235,0.0035866050939948805,0.003806907487802443,66.66720000000001,80.55573333333334,0.6158498266923205,0.5314716018791081
1985-04-22,0.588542,0.588542,0.5625,0.572917,0.364128,13948800,-0.027,-0.015625,0.031864301286692834,0.5930061428571428,0.574156761904762,0.57541664,0.619375015,0.5927622265648886,-2.390625,48.59418667466712,0.005883354877392777,0.00404595505067446,0.001837399826718317,41.667200000000015,61.11146666666667,0.6160385724382383,0.5322749513712856
1985-04-23,0.572917,0.572917,0.552083,0.567708,0.360818,23875200,-0.009,-0.005209000000000019,0.031218758716667933,0.5900298571428572,0.5744047619047619,0.57406246,0.619218765,0.5922709672204751,-2.40625,46.97383140548618,0.004217603344000009,0.00408028470933957,0.00013731863466043964,33.332799999999985,47.2224,0.6160577212613552,0.5327518025481686
1985-04-24,0.567708,0.578125,0.565104,0.570313,0.362472,26019200,0.005,0.0026049999999999685,0.03054694876538124,0.5866817142857144,0.5761409047619048,0.57255206,0.61891929,0.5918404188435997,-2.411458,47.90928934220915,0.0030722697683333022,0.0038786817211383163,-0.0008064119528050141,37.500799999999934,37.50026666666665,0.6135144925153171,0.5387673170084926
1985-04-25,0.570313,0.583333,0.567708,0.583333,0.370748,19155200,0.023,0.013020000000000032,0.02986659259378061,0.5837054285714285,0.5783730476190476,0.5713020600000001,0.61878908,0.5916736067094103,-2.427083,52.42665878648951,0.003178549505137629,0.003738655277938179,-0.0005601057728005501,58.332799999999985,43.05546666666663,0.6111031161034027,0.5456429791346925
1985-04-26,0.583333,0.588542,0.578125,0.578125,0.367438,13670400,-0.009,-0.00520799999999999,0.02917991280723097,0.5792411428571428,0.5796131428571428,0.5699479000000001,0.618736995,0.5914079477543218,-2.432292,50.538693466404595,0.0028101413273616815,0.0035529524878228796,-0.000742811160461198,50.0,48.611199999999975,0.6100528776738982,0.5491734080403875
1985-04-29,0.578125,0.578125,0.549479,0.552083,0.350887,12979200,-0.045,-0.02604200000000001,0.029033375544819592,0.5732887142857143,0.5789930952380952,0.5683854,0.61850262,0.5906368703473687,-2.429687,42.32993501956274,0.00041205353762441277,0.0029247726977831867,-0.002512719160158774,4.347535728596137,37.56011190953204,0.6111558288837604,0.5468303615924299
1985-04-30,0.552083,0.572917,0.546875,0.572917,0.364128,21171200,0.038,0.02083400000000002,0.028378651639515407,0.5710565714285714,0.5787450952380953,0.56796874,0.6183724150000001,0.5902894219091824,-2.416667,49.409483896498145,0.00019048557087719686,0.002377915272401989,-0.002187429701524792,41.667200000000015,32.00491190953205,0.6110160758175881,0.5464741146586024
1985-05-01,0.572917,0.572917,0.546875,0.557292,0.354197,19164800,-0.027,-0.015625,0.028028662674658526,0.5688244285714286,0.576761,0.56744792,0.61815106,0.5896424136364488,-2.421875,44.95250020518292,-0.0012317170876385841,0.0016559888003938744,-0.0028877058880324583,16.667200000000015,20.893978576198723,0.6089357895160186,0.5445862104839814
1985-05-02,0.557292,0.5625,0.552083,0.557292,0.354197,8755200,0.0,0.0,0.027663388024865735,0.5673364285714285,0.5752729047619047,0.5666146,0.617916685,0.5890080918004357,-2.447917,44.95250020518292,-0.0023319417678131504,0.0008584026867524695,-0.00319034445456562,16.667200000000015,25.00053333333335,0.6080443326398903,0.5425014768839191
1985-05-03,0.557292,0.5625,0.552083,0.552083,0.350887,23702400,-0.009,-0.005209000000000019,0.02745725792846259,0.5647321428571429,0.5742808095238094,0.5655729199999999,0.61783856,0.5882840703925791,-2.427083,43.43754531749342,-0.0035828990896841217,-2.9857668534848678e-05,-0.0035530414211492733,8.332799999999985,13.889066666666672,0.608577702996072,0.5399839160515469
1985-05-06,0.552083,0.557292,0.526042,0.53125,0.337646,16812800,-0.038,-0.02083299999999999,0.02829881505694665,0.5572917142857143,0.5725447142857143,0.56411458,0.6177343949999999,0.5871657552868349,-2.442708,37.93163036742886,-0.006184054836566699,-0.001260697102141219,-0.00492335773442548,6.249624998499983,10.41654166616666,0.6115999026536796,0.533489525917749
1985-05-07,0.53125,0.557292,0.526042,0.541667,0.344266,23302400,0.02,0.01041700000000001,0.02838048235519545,0.5520834285714286,0.5720487142857144,0.5630729200000001,0.61765627,0.5862736228302246,-2.442708,41.897467027197365,-0.0073205380589213,-0.002472665293497235,-0.004847872765424065,18.750075000300004,11.110833332933325,0.6124371379843095,0.5316602905871192
1985-05-08,0.541667,0.552083,0.53125,0.546875,0.347576,11052800,0.01,0.00520799999999999,0.02817813023942013,0.5513394285714286,0.5715526666666667,0.56213542,0.61765627,0.5855011008139407,-2.447917,43.82980639017683,-0.007712067215365326,-0.003520545677870853,-0.004191521537494473,26.666239999999988,17.22197999959999,0.6129456897277267,0.5301596436056067
1985-05-09,0.546875,0.5625,0.536458,0.536458,0.340956,27494400,-0.019,-0.01041700000000001,0.028402359497849597,0.546131,0.5698165238095237,0.5614062400000001,0.61752606,0.5845394713862103,-2.46875,40.89981684843654,-0.008761919777076521,-0.004568820497711987,-0.004193099279364534,16.66559999999997,20.693971666766654,0.6139376932891254,0.5256953543299221
1985-05-10,0.536458,0.588542,0.536458,0.588542,0.374058,45324800,0.097,0.05208400000000002,0.028082178010227145,0.5505952857142857,0.570808619047619,0.5615104200000001,0.61750002,0.5846179523394224,-2.458333,56.5424035314959,-0.005329753894917633,-0.004721007177153116,-0.0006087467177645165,100.0,47.77727999999998,0.615661525876392,0.5259557122188461
1985-05-13,0.588542,0.588542,0.572917,0.578125,0.367438,59619200,-0.018,-0.01041700000000001,0.02750357276914034,0.5535714285714286,0.5703125714285714,0.5614062599999999,0.617291685,0.5844906395484526,-2.453125,53.49283514302539,-0.0034109828602357783,-0.004459002313769649,0.001048019453533871,83.33279999999999,66.66613333333332,0.6145682050973901,0.5260569377597527
1985-05-14,0.578125,0.585938,0.5625,0.5625,0.357507,29328000,-0.027,-0.015625,0.026910918434039928,0.5550595714285714,0.5688244761904762,0.5613021,0.616979185,0.5840594505376961,-2.463542,49.205932477483806,-0.003115239367419642,-0.004190249724499648,0.0010750103570800057,58.332799999999985,80.55519999999999,0.611854758074839,0.5257941943061133
1985-05-15,0.5625,0.578125,0.5625,0.567708,0.360818,31363200,0.009,0.00520799999999999,0.026293872151906546,0.5602678571428571,0.5670883333333333,0.56171876,0.61664064,0.5837388338604846,-2.411458,50.62623190632954,-0.0024325772078922503,-0.003838715221178168,0.0014061380132859179,66.66559999999997,69.44373333333333,0.6069553128845038,0.5272213537821628
1985-05-16,0.567708,0.578125,0.567708,0.578125,0.367438,15052800,0.018,0.01041700000000001,0.02576038631082348,0.5654761428571428,0.5656002380952381,0.56244792,0.616250015,0.583628758686749,-2.421875,53.43114160443935,-0.0010390205050386792,-0.0032787762779502706,0.0022397557729115915,83.33279999999999,69.44373333333333,0.6009103588818061,0.53029011730867
1985-05-17,0.578125,0.578125,0.567708,0.572917,0.364128,17465600,-0.009,-0.00520799999999999,0.02517862353052019,0.5691964285714286,0.5646081904761905,0.5631771,0.6156771,0.583418724202694,-2.4375,51.8453524717049,-0.00035081487738941597,-0.0026931839978381,0.002342369120448684,75.0,74.99946666666665,0.5976974084519562,0.5315189725004248
1985-05-20,0.572917,0.588542,0.572917,0.583333,0.370748,35187200,0.018,0.01041599999999998,0.024768864607247424,0.5758928571428571,0.5643601428571429,0.5642187599999999,0.61492189,0.5834170433359744,-2.432292,54.73865044081521,0.0010232814391720746,-0.0019498909104360652,0.00297317234960814,91.66559999999997,83.33279999999999,0.5967668733450278,0.531953412369258
1985-05-21,0.583333,0.588542,0.578125,0.580729,0.369093,24713600,-0.004,-0.0026039999999999397,0.024300045476829162,0.5747767142857142,0.5647321428571429,0.56520834,0.614231785,0.5833643366038962,-2.421875,53.86727630957331,0.0018804648046926165,-0.0011838197674103289,0.0030642845721029453,87.49920000000006,84.72160000000001,0.5977254589092527,0.5317388268050331
1985-05-22,0.580729,0.583333,0.572917,0.578125,0.367438,17568000,-0.004,-0.0026040000000000507,0.023792560119537617,0.5747767142857142,0.5652281904761904,0.56583334,0.61354168,0.5832616045136232,-2.427083,52.95937609160981,0.00232289091950566,-0.0004824776300271311,0.002805368549532791,83.33279999999999,87.49920000000002,0.5987189058738606,0.5317374750785203
1985-05-23,0.578125,0.578125,0.567708,0.567708,0.360818,12732800,-0.018,-0.01041700000000001,0.023256257394117814,0.5755207142857143,0.5651041428571428,0.56677084,0.612890635,0.5829566318760996,-2.416667,49.37428426274933,0.0018120636200628093,-2.3569380009143e-05,0.0018356330000719524,66.66559999999997,79.16586666666667,0.5985350001975462,0.5316732855167394
1985-05-24,0.567708,0.572917,0.557292,0.567708,0.360818,30086400,0.0,0.0,0.022731557678366928,0.5755207142857143,0.5643600952380953,0.56791666,0.6121354250000001,0.5826576390942138,-2.419271,49.37428426274932,0.00139119250374653,0.0002593829967419916,0.0011318095070045385,66.66559999999997,72.22133333333332,0.596766805061248,0.5319533854149425
1985-05-28,0.567708,0.578125,0.557292,0.5625,0.357507,18614400,-0.009,-0.00520799999999999,0.022277070709471092,0.5732885714285715,0.5636160476190477,0.56885416,0.61125001,0.5822623912688351,-2.421875,47.509471215978344,0.0006301431390686174,0.00033353502520731674,0.00029660811386130067,54.54513719192906,62.62544573064301,0.595407039471939,0.5318250557661565
1985-05-29,0.5625,0.567708,0.552083,0.5625,0.357507,13164800,0.0,0.0,0.021828250457868577,0.5718004285714285,0.5641120952380954,0.569375,0.610390635,0.5818748934008168,-2.432292,47.509471215978344,2.6698273419833995e-05,0.0002721676748498202,-0.0002454694014299862,50.0,57.070245730643016,0.5954694001663258,0.532754790309865
1985-05-30,0.5625,0.5625,0.520833,0.526042,0.334335,42345600,-0.065,-0.03645799999999999,0.02325417826702284,0.563616,0.5618799523809523,0.56833334,0.609427095,0.5807801307851094,-2.432292,36.360091920705585,-0.0033547209036373093,-0.0004532100408476057,-0.0029015108627897038,7.693216559098521,37.412784583675865,0.5970469169043598,0.5267129878575448
1985-05-31,0.526042,0.552083,0.520833,0.549479,0.349232,32323200,0.045,0.02343700000000004,0.023053429881653428,0.5591517142857143,0.5615079047619047,0.56786458,0.60860678,0.5801663831226535,-2.4375,45.25442480135328,-0.004096132271375619,-0.0011817944869532083,-0.00291433778442241,42.30752189516911,33.33357948475588,0.5970421262218162,0.5259736833019932
1985-06-03,0.549479,0.565104,0.544271,0.552083,0.350887,35952000,0.005,0.0026039999999999397,0.0227471800655951,0.5554314285714286,0.5612598571428572,0.5676562399999999,0.6077994849999999,0.5796157285516185,-2.4375,46.154863111650435,-0.0044226040578216885,-0.0018299564011269045,-0.002592647656694784,46.15339172045074,32.05137672490613,0.5969898651769231,0.5255298491087913
1985-06-04,0.552083,0.552083,0.536458,0.552083,0.350887,25977600,0.0,0.0,0.022430900128965828,0.5531992857142857,0.5612598571428572,0.5674478999999999,0.60696615,0.5790758711290354,-2.473958,46.154863111650435,-0.004627986750247226,-0.002389562470950969,-0.0022384242792962573,46.15339172045074,44.87143511202354,0.5969898651769231,0.5255298491087913
1985-06-05,0.552083,0.552083,0.53125,0.53125,0.337646,31212800,-0.038,-0.02083299999999999,0.02309617536770918,0.547991,0.5612598571428572,0.56739582,0.60602865,0.5781381089500306,-2.450521,40.04375535951865,-0.006398050264253108,-0.003191260029611397,-0.0032067902346417107,15.384956209661945,35.897246550187816,0.5969898651769231,0.5255298491087913
1985-06-06,0.53125,0.541667,0.515625,0.541667,0.344266,46217600,0.02,0.01041700000000001,0.023062575295782414,0.5450148571428571,0.5612598571428572,0.5675,0.6049869849999999,0.5774229891666937,-2.447917,44.03402361054723,-0.006880954153981267,-0.003929198854485371,-0.0029517552994958954,35.71457959049331,32.41764250686867,0.5969898651769231,0.5255298491087913
1985-06-07,0.541667,0.546875,0.536458,0.536458,0.340956,19923200,-0.01,-0.005209000000000019,0.023228774741504202,0.5412945714285714,0.5607638095238096,0.5671875,0.6039973999999999,0.5766197540849904,-2.447917,42.510462507769105,-0.007596414988908173,-0.004662642081369932,-0.002933772907538241,28.57084081901338,26.55679220638955,0.5976045696821959,0.5239230493654232
1985-06-10,0.536458,0.557292,0.53125,0.552083,0.350887,39369600,0.029,0.015625,0.022791252219261725,0.5450147142857142,0.5615078571428571,0.5669270799999999,0.602981775,0.5761386412597926,-2.46875,48.2900396184168,-0.0068239536488775565,-0.0050949043948714575,-0.001729049254006099,49.99931428884894,38.09491156611855,0.5968891131368776,0.5261266011488366
1985-06-11,0.552083,0.5625,0.536458,0.539063,0.342611,67123200,-0.024,-0.013020000000000032,0.02276708357095593,0.5435267142857143,0.5591517142857143,0.56614584,0.60179688,0.5754116679017546,-2.458333,44.29401683526748,-0.00717961552037627,-0.0055118466199724206,-0.0016677689004038496,34.61629349559869,37.72881620115368,0.5935479743099855,0.5247554542614431
1985-06-12,0.539063,0.541667,0.520833,0.520833,0.331025,39590400,-0.034,-0.01822999999999997,0.02376664286053279,0.5390624285714286,0.5564235238095238,0.56458334,0.60057292,0.5743414979428924,-2.463542,39.3803034559475,-0.008830694017757157,-0.006175616099529368,-0.0026550779182277886,8.332799999999985,30.982802594815876,0.5934844151189318,0.5193626325001157
