Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1989-02-17,0.4375,0.439236,0.432292,0.434028,0.280185,29692800,-0.008,-0.0017359999999999598,0.03622499733446433,0.4311757142857143,0.4105490476190476,0.38012161999999994,0.381914085,0.37730414727429384,-2.581597,66.46822376459991,0.016721312119514553,0.01680349230056586,-8.218018105130703e-05,64.00018431905632,73.4067397296623,0.4622416828564812,0.358856412381614
1989-02-21,0.432292,0.435764,0.427083,0.428819,0.276823,33753600,-0.008,-0.005209000000000019,0.03615829349842612,0.4291915714285714,0.4130705238095238,0.38189244,0.3820703349999999,0.3783142428213585,-2.567708,62.52514724220952,0.015821505622121812,0.01660709496487705,-0.0007855893427552371,47.82499812176005,63.59077050862755,0.46278600248415297,0.36335504513489464
1989-02-22,0.427083,0.428819,0.416667,0.416667,0.268978,95513600,-0.024,-0.012151999999999996,0.03561320487110873,0.4273314285714286,0.4153853333333334,0.38342022,0.382165825,0.37906625795673293,-2.564236,54.41517692744783,0.013966836649838388,0.016079043301869315,-0.0021122066520309277,13.637910721298637,41.821031054038315,0.4606230304026275,0.3701476362640393
1989-02-23,0.418403,0.421875,0.411458,0.419271,0.270659,75945600,0.002,0.002603999999999995,0.035130833175897706,0.42646342857142855,0.4179068571428572,0.38522578,0.38228301499999995,0.379854586528833,-2.565972,55.73998806500616,0.012562308689789081,0.01537569637945327,-0.002813387689664189,20.455557010079872,27.306155284379503,0.4571657918980715,0.3786479223876429
1989-02-24,0.418403,0.421875,0.407986,0.407986,0.263374,76016000,-0.025,-0.01128499999999999,0.03439687537646018,0.4249752857142858,0.41980828571428574,0.38675356,0.38238718,0.3804061830749652,-2.571181,49.082564217447285,0.010418506912658831,0.014384258486094384,-0.0039657515734355525,0.0,11.364489243792818,0.45219257572127874,0.38742399570729275
1989-02-27,0.407986,0.418403,0.40625,0.414931,0.267857,68787200,0.017,0.006944999999999979,0.033799669977443415,0.4224951428571429,0.42162709523809516,0.38833341999999993,0.38251739,0.3810831405144985,-2.583333,52.817440355231746,0.009174177806215988,0.013342242350118706,-0.004168064543902717,20.000921595281408,13.485492868453742,0.44748365295875453,0.3957705375174358
1989-02-28,0.416667,0.418403,0.409722,0.413194,0.266736,43443200,-0.008,-0.0017369999999999886,0.03316611284181925,0.41927085714285717,0.42299114285714284,0.38979174,0.382612875,0.38171276543362576,-2.580729,51.79414131132902,0.00795616294725121,0.012265026469545207,-0.004308863522293996,15.998894085662286,11.999938560314547,0.44299147630721736,0.40299080940706833
1989-03-01,0.416667,0.418403,0.411458,0.411458,0.265616,59888000,-0.013,-0.0017360000000000153,0.032505837905873095,0.41604657142857143,0.4232391428571428,0.39111118,0.38264759499999995,0.3822960055299076,-2.592014,50.73616142788312,0.006772724947238851,0.011166566165083935,-0.004393841217845085,11.999170564246683,15.999662081730108,0.4424824410493491,0.40399584466493654
1989-03-02,0.411458,0.423611,0.411458,0.421875,0.27234,92304000,0.025,0.01041700000000001,0.03209779745340377,0.4150545714285715,0.4236111428571428,0.39250006,0.38274307999999996,0.38307206450959264,-2.585069,56.4807134458892,0.006599333637289095,0.010253119659524967,-0.003653786022235872,45.000288001843245,24.33278421725072,0.44240622652586237,0.4048160591884232
1989-03-03,0.421875,0.430556,0.420139,0.428819,0.276823,68947200,0.016,0.006944000000000006,0.0319112635257189,0.4167905714285714,0.42443785714285714,0.39395838,0.38291669,0.3839690635445201,-2.586806,59.842329872411284,0.006942216985479033,0.00959093912471578,-0.002648722139236748,64.99913599447044,40.666198186853435,0.4425007813721775,0.40637493291353677
1989-03-06,0.428819,0.432292,0.423611,0.430556,0.277944,56633600,0.004,0.0017369999999999886,0.03175049921311415,0.41840271428571435,0.4248099047619047,0.39531256,0.38309030499999996,0.3848825331861243,-2.588542,60.66091792524383,0.007270308304026973,0.00912681296057802,-0.0018565046565510463,70.0017280110593,60.00038400245764,0.44304722080242415,0.4065725887213853
1989-03-07,0.414931,0.416667,0.369792,0.371528,0.239839,788688000,-0.105,-0.05902799999999997,0.03173781502509731,0.4131944285714286,0.42232976190476196,0.3955209,0.38299481999999996,0.3846206795101138,-2.578125,34.74275959025729,0.0027357210658063846,0.007848594581623692,-0.005112873515817308,2.4388873279011185,45.81325044447693,0.45189781630071074,0.3927617075088132
1989-03-08,0.373264,0.378472,0.363715,0.364583,0.235356,253612800,-0.023,-0.0069450000000000345,0.03199082068772477,0.4060018571428571,0.4196842380952381,0.39559034,0.382908015,0.38422778370969424,-2.571181,32.95848665549828,-0.001402211625857075,0.00599843334012754,-0.007400644965984615,1.1235227875790936,24.521379375513153,0.45855392694351405,0.3808145492469621
1989-03-09,0.366319,0.366319,0.357639,0.359375,0.231993,123305600,-0.019,-0.00520799999999999,0.03241907208854412,0.39831342857142854,0.4162533333333333,0.39559034,0.38273440500000006,0.3837404740747118,-2.569444,31.64598748524591,-0.005043655055213259,0.0037900156610593807,-0.00883367071627264,2.127529198377409,1.8966464379525216,0.4627430149598321,0.3697636517068345
1989-03-10,0.357639,0.364583,0.354167,0.359375,0.231993,66902400,0.005,0.0,0.03272220323586079,0.39087299999999997,0.4126984285714286,0.3955209,0.382595515,0.3832627195364546,-2.628472,31.64598748524591,-0.007839160248524102,0.0014641804791426841,-0.009303340727666786,6.382587595132164,3.2112131936962034,0.4645834441561661,0.36081341298669106
1989-03-13,0.361111,0.366319,0.359375,0.366319,0.236476,60204800,0.014,0.006944000000000006,0.03260024768727436,0.38293642857142857,0.4090608571428571,0.39545144,0.382478325,0.38293048964301496,-2.635417,35.61106017271631,-0.009386098388599273,-0.0007058752944057074,-0.008680223094193565,15.554559999999995,8.021558931169837,0.462787723391636,0.35533399089407824
1989-03-14,0.369792,0.369792,0.362847,0.366319,0.236476,63718400,-0.009,0.0,0.03242769785858737,0.37400785714285717,0.4060432857142857,0.39538198,0.38238283500000003,0.38260477406504045,-2.640625,35.61106017271631,-0.010491122875682712,-0.0026629248106611087,-0.007828198065021604,15.554559999999995,12.497235865044033,0.4619772604171175,0.3501093110114539
1989-03-15,0.366319,0.366319,0.348958,0.348958,0.225269,104889600,-0.047,-0.017361000000000015,0.03306781337256861,0.362351,0.40240571428571426,0.39491322000000006,0.382113735,0.38194503320888845,-2.640625,30.483746644880554,-0.012622248922535162,-0.00465478963303592,-0.007967459289499242,0.0,10.369706666666644,0.46282305227123816,0.34198837630019036
1989-03-16,0.352431,0.357639,0.350694,0.355903,0.229752,102886400,0.01,0.0069450000000000345,0.033184350413435246,0.36011885714285713,0.3994295238095238,0.39449656,0.3818359599999999,0.3814344049639383,-2.633681,34.54385471869483,-0.013594074185196925,-0.006442646543468121,-0.007151427641728804,8.333933328533412,7.962831109511117,0.4626305539075175,0.3362284937115301
1989-03-17,0.348958,0.350694,0.319444,0.322917,0.208458,245577600,-0.075,-0.032986000000000015,0.035388992880834,0.35416657142857144,0.39422119047619053,0.39354169999999994,0.381401935,0.38028700455198794,-2.633681,26.597976247629276,-0.01683191934329148,-0.008520501103432793,-0.008311418239858686,3.0775910959875263,3.8038414748402936,0.46375738756409224,0.3246849933882888
1989-03-20,0.322049,0.322917,0.317708,0.322917,0.208458,238995200,0.003,0.0,0.037132337162123524,0.3489582857142857,0.3888475238095238,0.39263892,0.38095055,0.3791621021995477,-2.651042,26.597976247629276,-0.019176875870650034,-0.010651776056876242,-0.008525099813773793,4.546009914124152,5.319178112881677,0.4622348441329115,0.3154602034861361
1989-03-21,0.324653,0.347222,0.321181,0.346354,0.223588,224467200,0.067,0.023436999999999986,0.037147128330103724,0.3470981428571429,0.38467257142857136,0.39227434,0.380572945,0.37851880590844506,-2.644097,38.2940453999639,-0.01892593439355894,-0.012306607724212782,-0.006619326669346158,24.999999999999996,10.874533670037204,0.457235486589337,0.31210965626780574
1989-03-22,0.34375,0.345486,0.336806,0.340278,0.219665,167024000,-0.01,-0.00607599999999997,0.03736917909264794,0.34337799999999996,0.38045633333333334,0.39185768,0.38015628,0.3777689859910074,-2.677083,36.66302059923831,-0.01899834281585433,-0.013644954742541094,-0.005353388073313236,19.697339942749448,16.41444995229118,0.45253343671945195,0.30837922994721473
1989-03-23,0.338542,0.348958,0.338542,0.348958,0.225269,87811200,0.031,0.008679999999999966,0.03711413106334388,0.34089785714285714,0.37723209523809526,0.39154517999999994,0.37974829,0.37720406455396055,-2.677083,40.55803542327933,-0.018146146077586023,-0.01454519300955008,-0.0036009530680359437,27.27256859596453,23.989969512904636,0.448559743240548,0.30590444723564253
1989-03-27,0.347222,0.351563,0.34375,0.345486,0.223027,75542400,-0.005,-0.003471999999999975,0.03694896916920313,0.34040185714285714,0.37371852380952386,0.39116323999999997,0.37933162499999995,0.3765821415651132,-2.653646,39.511344988117685,-0.01754864554387059,-0.015145883516414181,-0.002402762027456408,28.070210895421358,25.01337314471176,0.4436033762873499,0.3038336713316978
1989-03-28,0.348958,0.350694,0.342014,0.345486,0.223027,70803200,-0.01,0.0,0.036729743899681165,0.33891371428571426,0.37074233333333334,0.39071184000000003,0.37889759500000003,0.3759724131506723,-2.659722,39.511344988117685,-0.01688053378048815,-0.015492813569228974,-0.0013877202112591754,45.71456783621887,33.6857824425349,0.4398165927946785,0.3016680738719882
1989-03-29,0.345486,0.345486,0.342014,0.34375,0.221907,30009600,-0.005,-0.0017360000000000153,0.0365300461134636,0.34188985714285713,0.3673527619047619,0.39020836000000003,0.378450545,0.37534060097729127,-2.651042,38.928770577136646,-0.016303197968373873,-0.015654890449057955,-0.0006483075193159174,50.0,41.26159291054672,0.43427202865778153,0.3004334951517423
1989-03-30,0.345486,0.347222,0.341146,0.346354,0.223588,46742400,0.003,0.002603999999999995,0.03618663981113161,0.34523800000000004,0.3641699047619048,0.38998266000000004,0.377994815,0.37477223611923316,-2.654514,40.34952635241142,-0.015457351415083531,-0.015615382642263071,0.00015803122717954025,54.99961600491512,50.238061280377984,0.42822882769042275,0.30011098183338686
1989-03-31,0.347222,0.348958,0.34375,0.346354,0.223588,29734400,-0.002,0.0,0.035811537475789655,0.34523800000000004,0.36106971428571427,0.38975696,0.377504365,0.3742150156753216,-2.654514,40.34952635241142,-0.014618498971165628,-0.015416005908043583,0.0007975069368779553,54.99961600491512,53.33307733661007,0.4217279960686418,0.30041143250278673
1989-04-03,0.347222,0.352431,0.344618,0.348958,0.225269,35049600,0.005,0.002603999999999995,0.035328813537905734,0.346478,0.35759747619047616,0.38930556000000005,0.377044295,0.3737197799624462,-2.65625,41.91665185020311,-0.013586959318851954,-0.015050196590205258,0.0014632372713533036,59.99923200983025,56.66615467322015,0.41162221387838643,0.3035727385025659
1989-04-04,0.348958,0.348958,0.34375,0.347222,0.224148,25027200,-0.005,-0.0017360000000000153,0.03488222088569314,0.34623,0.3537119047619048,0.38873263999999996,0.376592905,0.37320021553487764,-2.653646,41.14066456118715,-0.012762420168818733,-0.014592641305927953,0.0018302211371092197,60.714653062064095,58.57116702560313,0.396866175678719,0.31055763384509055
1989-04-05,0.347222,0.350694,0.345486,0.349826,0.225829,19641600,0.007,0.0026040000000000507,0.034345411391767056,0.34685,0.34986761904761904,0.38836804,0.37616321500000005,0.37274189748412245,-2.653646,42.84974359898666,-0.011763246530828886,-0.01402676235090814,0.0022635158200792534,80.43374821567214,67.04921109585548,0.3748123242531405,0.3249229138420976
1989-04-06,0.350694,0.357639,0.348958,0.355903,0.229752,51680000,0.015,0.006076999999999999,0.033671157435239504,0.34833814285714293,0.3491235714285714,0.38815972000000004,0.37572051,0.37241172295366365,-2.651042,46.736684434741015,-0.010361589161682117,-0.013293727713062937,0.0029321385513808203,95.65250056347209,78.93363394706942,0.37221824425648703,0.3260288986006558
1989-04-07,0.355903,0.359375,0.354167,0.355903,0.229752,29446400,0.0,0.0,0.0330042681732303,0.3500742857142857,0.3487102380952381,0.3879166600000001,0.375173635,0.3720880224363236,-2.652778,46.73668443474102,-0.009145343768057979,-0.012464050924061946,0.0033187071560039673,91.66726666186676,89.25117181367033,0.370937242175001,0.3264832340154752
1989-04-10,0.355903,0.362847,0.355903,0.356771,0.230312,28668800,0.002,0.0008679999999999799,0.03233132557764506,0.35156242857142855,0.3485862380952381,0.38751736000000003,0.374665825,0.3717876886018737,-2.650174,47.330090761751904,-0.008018982348346082,-0.011575037208918773,0.0035560548605726907,85.41736667786691,90.91237796773522,0.37059130292953923,0.32658117326093694
1989-04-11,0.357639,0.361111,0.349826,0.356771,0.230312,28726400,-0.002,0.0,0.03166785937966995,0.3530505714285715,0.34846223809523813,0.38696179999999997,0.37418405500000007,0.37149324366851455,-2.644097,47.330090761751904,-0.007045121038334212,-0.01066905397480186,0.003623932936467648,76.66756268960495,84.58406534311285,0.3702401371665856,0.32668433902389066
1989-04-12,0.359375,0.359375,0.330729,0.334201,0.215743,71020800,-0.07,-0.02256999999999998,0.03170040612855159,0.35094242857142854,0.3469328095238095,0.38552082,0.37363284,0.37076202306123546,-2.644097,35.4274142305557,-0.00800229384629264,-0.010135701949100018,0.002133408102807377,10.81013761753544,57.631688995002406,0.3679412898079117,0.3259243292397073
1989-04-13,0.331597,0.349826,0.329861,0.338542,0.218544,92880000,0.021,0.004340999999999984,0.031487008909688675,0.34970242857142864,0.3456100952380952,0.3840104,0.373042565,0.370130257781883,-2.643229,38.62443674630074,-0.008314730731772413,-0.009771507705634497,0.0014567769738620846,26.317225489601665,37.93164193224734,0.364921343192637,0.3262988472835534
1989-04-14,0.342014,0.355903,0.342014,0.352431,0.22751,62624000,0.03,0.013888999999999985,0.03086358037574166,0.3500745714285714,0.3457754761904762,0.38282986,0.37252173499999996,0.3697832134463293,-2.643229,47.56886617740684,-0.007356808283281946,-0.009288567821163989,0.0019317595378820426,68.42296731946888,35.18344347553531,0.3652657988929742,0.3262851534879782
1989-04-17,0.355903,0.363715,0.352431,0.357639,0.230873,51638400,0.005,0.00520799999999999,0.030181047257095386,0.35032257142857137,0.3458581428571429,0.38152778000000004,0.37198354,0.3695450915701078,-2.665799,50.48291550031221,-0.006107007979954282,-0.008652255852922048,0.0025452478729677663,82.0523424115318,58.9308450735341,0.3655426359650229,0.3261736497492629
1989-04-18,0.364583,0.369792,0.361111,0.369792,0.238718,69334400,0.014,0.012153000000000025,0.029517638159473204,0.3523067142857143,0.34809028571428574,0.38045140000000005,0.37147138999999996,0.36954993291274624,-2.661458,56.55140484053088,-0.004088754090111224,-0.007739555500359884,0.00365080141024866,100.0,83.49176991033353,0.3674773851893758,0.3287031862391957
1989-04-19,0.381944,0.387153,0.378472,0.381076,0.246003,168969600,-0.002,0.011284000000000016,0.029070151706640162,0.3557788571428571,0.3508597619047619,0.37967014000000004,0.370959235,0.36977593426826705,-2.647569,61.29450617286395,-0.001560757406158797,-0.006503795881519667,0.00494303847536087,89.39293444110871,90.48175895088015,0.37170486299738803,0.3300146608121358
1989-04-20,0.381944,0.392361,0.378472,0.388889,0.251046,138800000,0.018,0.007812999999999959,0.028862998072709714,0.36036714285714283,0.3528852380952381,0.37881944000000006,0.37051652500000004,0.3701507003281735,-2.642361,64.2079873382237,0.0010609124448712204,-0.00499085421624149,0.006051766661112711,94.44479999999996,94.61257814703619,0.37938942126623587,0.3263810549242403
1989-04-21,0.388889,0.388889,0.381944,0.383681,0.247684,58188800,-0.013,-0.00520799999999999,0.028455335769198505,0.36743571428571425,0.35495204761904764,0.3778125,0.370047775,0.37041600036696615,-2.630208,60.9163548182579,0.002687384123656933,-0.0034552065482618055,0.006142590671918738,86.11199999999997,89.98324481370285,0.3839764835065955,0.32592761173149976
1989-04-24,0.381944,0.385417,0.378472,0.382813,0.247123,29331200,0.002,-0.0008679999999999799,0.02801458529846604,0.3737601428571428,0.3565641904761905,0.3766146000000001,0.36958337,0.3706590788317699,-2.618924,60.36094728322781,0.0038618176711539554,-0.0019918017043786536,0.005853619375532609,84.72319999999999,88.42666666666662,0.38786215960275716,0.3252662213496238
1989-04-25,0.385417,0.387153,0.378472,0.380208,0.245442,24896000,-0.014,-0.002605000000000024,0.027507886317405777,0.37772828571428574,0.35821761904761906,0.375625,0.36916669999999996,0.3708463126108461,-2.611111,58.63314619119314,0.004530142328923348,-0.0006874128977182533,0.005217555226641601,80.55519999999996,83.79679999999996,0.3907036389175628,0.3257315991776753
