Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-01-07,2.427083,2.505208,2.411458,2.5,1.613867,64361600,0.03,0.0729169999999999,0.1897945849092338,2.368675571428571,2.224578380952381,-0.625,83.90323464626009,0.09711785426856379,0.07390296705247215,2.459634671738647,1.9895220901661148
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.671025,90761600,0.044,0.0885419999999999,0.20759264448097745,2.409970285714286,2.2444196666666665,-0.6458330000000001,86.725867325712,0.11134041457479338,0.0813904565569364,2.526441637379128,1.962397695954205
1992-01-09,2.588542,2.6875,2.583333,2.651042,1.711372,88348800,0.024,0.0625,0.2271401302312906,2.4590774285714287,2.269469285714286,-0.5729169999999999,88.28718859381493,0.12620036450617267,0.09035243814678366,2.5967567658592863,1.9421818055692859
1992-01-10,2.645833,2.661458,2.583333,2.609375,1.684473,64640000,-0.014,-0.0416669999999999,0.2390355684138771,2.500744142857143,2.292782761904762,-0.5,81.41219227662684,0.13308073138111398,0.09889809679364973,2.6441527083799383,1.9414128154295853
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.70969,52803200,0.025,0.03906300000000007,0.25138466926076697,2.539806714285714,2.318948476190476,-0.4114580000000001,82.76704642332537,0.14007087942978824,0.10713265332087743,2.6909294622102644,1.946967490170688
1992-01-14,2.65625,2.677083,2.625,2.671875,1.72482,44006400,0.006,0.02343699999999993,0.26288412387182414,2.5851935714285714,2.344990142857143,-0.3489580000000001,83.5421480264173,0.14582086004422212,0.11487029466554638,2.7360269322093984,1.9539533535048876
1992-01-15,2.682292,2.776042,2.671875,2.739583,1.76853,65292800,0.021,0.0677080000000001,0.277001415370321,2.6298364285714286,2.3742560000000004,-0.390625,85.56244501769704,0.15406526240545393,0.12270928821352789,2.787504209871024,1.9610077901289769
1992-01-16,2.734375,2.75,2.65625,2.661458,1.718096,58761600,-0.027,-0.078125,0.2829465612900695,2.652901857142857,2.399677619047619,-0.35156199999999993,74.23831381410875,0.1525366287864136,0.12867475632810504,2.814875586646927,1.9844796514483114
1992-01-17,2.661458,2.697917,2.578125,2.635417,1.701285,85027200,-0.01,-0.026041000000000203,0.28599968217950483,2.6595982857142855,2.4241071904761906,-0.328125,70.87130356995485,0.14752332747478425,0.1324444705574409,2.8310720139681633,2.017142366984218
1992-01-20,2.651042,2.651042,2.552083,2.552083,1.647489,58860800,-0.037,-0.0833339999999998,0.28429954709819377,2.645461285714286,2.4435764285714283,-0.2604169999999999,61.29132375613311,0.13526662328504901,0.13300890110296254,2.832839067894846,2.0543137892480106
1992-01-21,2.546875,2.5625,2.416667,2.486979,1.605461,120019200,-0.024,-0.06510400000000027,0.28012765945512075,2.627976142857143,2.460069476190476,-0.3385419999999999,55.03261878046072,0.11892881090522733,0.1301928830634155,2.8239427491807465,2.096196203200205
1992-01-22,2.5,2.614583,2.479167,2.614583,1.687835,56131200,0.046,0.12760400000000027,0.2805258563646734,2.6231397142857142,2.482142857142857,-0.3645830000000001,63.00623474215839,0.1149524529335122,0.12714479703743486,2.8227785349285504,2.141507179357164
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.681111,75590400,-0.004,-0.010416000000000203,0.27985341209171793,2.613467142857143,2.5002480476190474,-0.4479169999999999,62.03919299155233,0.109696167309707,0.12365507109188931,2.823206261485477,2.1772898337526176
1992-01-24,2.59375,2.614583,2.583333,2.596354,1.676068,37756800,0.001,-0.00781300000000007,0.27838604822858865,2.593005857142857,2.5184771904761907,-0.5130210000000002,61.279430317923946,0.10370463678040398,0.11966498422959225,2.8156531320412026,2.2213012489111787
1992-01-27,2.598958,2.614583,2.510417,2.513021,1.622272,46233600,-0.033,-0.08333299999999966,0.2739095969297593,2.5718005714285717,2.5311259999999995,-0.3854169999999999,53.7224010547822,0.09118095175852448,0.1139681777353787,2.8012195465278715,2.2610324534721276
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.623953,95539200,-0.002,0.0026039999999998287,0.26945772102540955,2.554687428571429,2.541418666666667,-0.3958330000000001,53.91365802397084,0.08053757515439086,0.10728205721918115,2.7900581040223225,2.2927792293110114
1992-01-29,2.552083,2.619792,2.536458,2.59375,1.674387,97344000,0.016,0.078125,0.26734097169883053,2.5606398571428572,2.5550595238095237,-0.40364600000000017,59.342650592507596,0.07751313393856618,0.10132827256305815,2.780058896604763,2.3300601510142847
1992-01-30,2.59375,2.598958,2.53125,2.572917,1.660938,41923200,-0.008,-0.0208330000000001,0.26424163347118645,2.5729167142857143,2.5672123333333334,-0.48697899999999983,57.400818989655974,0.07259832519182519,0.09558228308881156,2.7641921424644638,2.370232524202203
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.617229,49948800,-0.026,-0.0677089999999998,0.25927250671803787,2.5572917142857143,2.5734127142857144,-0.484375,51.502208165918404,0.0625190724678335,0.08896964096461596,2.7523522812295855,2.3944731473418432
1992-02-03,2.463542,2.614583,2.447917,2.604167,1.681111,80265600,0.057,0.0989589999999998,0.25705226188139524,2.5572917142857143,2.5853174761904762,-0.40625,58.254281846604385,0.061803919222907844,0.08353649661627434,2.7336399596319643,2.4369949927489882
1992-02-04,2.609375,2.625,2.552083,2.59375,1.674387,58438400,-0.006,-0.010416999999999899,0.25423151836521646,2.5569197142857147,2.593254,-0.4270830000000001,57.34914508183218,0.05970831005126609,0.0787708593032727,2.7226433325278507,2.463864667472149
1992-02-05,2.598958,2.677083,2.572917,2.651042,1.711372,71212800,0.02,0.0572919999999999,0.2533278195049256,2.5766370000000003,2.600446476190476,-0.4947919999999999,60.943459973172786,0.06195631642617627,0.07540795072785342,2.7247563915627033,2.476136560818249
1992-02-06,2.635417,2.6875,2.619792,2.630208,1.697923,62355200,-0.002,-0.020833999999999797,0.2512344978451402,2.593006,2.602430571428571,-0.3958330000000001,58.99640901001482,0.06134954858399855,0.07259627029908244,2.7272713802477675,2.477589762609375
1992-02-07,2.630208,2.65625,2.583333,2.619792,1.691198,36499200,-0.004,-0.010416000000000203,0.2485342577368293,2.596726285714286,2.6009424761904762,-0.40625,57.99875065159586,0.05934411453575095,0.06994583914641614,2.724083032443281,2.4778019199376713
1992-02-10,2.617188,2.625,2.541667,2.59375,1.674387,41369600,-0.009,-0.0260419999999999,0.24488320528558682,2.5997024285714287,2.6001984285714284,-0.3489580000000001,55.47296943987023,0.05501919481663098,0.06696051028045912,2.7233138065574103,2.4770830505854464
1992-02-11,2.588542,2.598958,2.53125,2.552083,1.647489,41078400,-0.014,-0.0416669999999999,0.2402167636498467,2.606398857142857,2.5956100952380954,-0.3697919999999999,51.60095133111961,0.04767986233223054,0.0631043806908134,2.7183561019672946,2.472864088508896
1992-02-12,2.471354,2.640625,2.471354,2.619792,1.691198,83340800,0.06,0.0677089999999998,0.23725840986528504,2.608631,2.593129952380952,-0.3802080000000001,56.869373653558746,0.04678760055861497,0.05984102466437371,2.7114280220008458,2.4748318827610585
1992-02-13,2.614583,2.635417,2.53125,2.552083,1.647489,97356800,-0.024,-0.0677089999999998,0.23257581423587892,2.6026785714285716,2.584201380952381,-0.40625,50.90224531017775,0.040154055288020185,0.05590363078910301,2.682724897311641,2.485677864593121
1992-02-14,2.546875,2.552083,2.458333,2.46875,1.593693,82630400,-0.031,-0.0833330000000001,0.2272291102849378,2.5766368571428573,2.5750248095238097,-0.4479169999999999,44.68743771117511,0.027851590414614158,0.05029322271420524,2.679069467079355,2.4709801519682646
1992-02-18,2.484375,2.546875,2.458333,2.463542,1.590331,73692800,-0.008,-0.0052080000000001014,0.22200558418900138,2.5528274285714287,2.5668402857142856,-0.3802080000000001,44.323220304961445,0.01748005707602429,0.04373058958656905,2.6777464973963205,2.4559340740322506
1992-02-19,2.458333,2.458333,2.364583,2.398438,1.548303,145372800,-0.024,-0.06510399999999983,0.21737227212747925,2.5212054285714283,2.5595238571428576,-0.4479169999999999,39.940805856032014,0.003961527456604053,0.035776777160576055,2.6925790025770633,2.426468711708652
1992-02-20,2.416667,2.484375,2.411458,2.447917,1.580245,74323200,0.013,0.04947899999999983,0.21239898901521787,2.5003721428571426,2.557663761904762,-0.53125,44.43719822310565,-0.002728016005410172,0.02807581852737881,2.695967076294423,2.4193604475151016
1992-02-21,2.4375,2.46875,2.369792,2.385417,1.539899,91116800,-0.021,-0.0625,0.20815078771113565,2.476562714285714,2.546751095238095,-0.5364580000000001,40.329905183370215,-0.012923777794676017,0.019875899262967844,2.701390914824014,2.3921112756521765
1992-02-24,2.385417,2.427083,2.354167,2.393229,1.544941,59049600,0.003,0.00781199999999993,0.20383708583423582,2.4441965714285714,2.5367064285714287,-0.6015619999999999,41.06317307992139,-0.020141451244445996,0.011872429161485077,2.7026708914646407,2.3707419656782167
1992-02-25,2.395833,2.427083,2.359375,2.411458,1.556709,57388800,0.007,0.018229000000000273,0.1993718726150971,2.424107285714286,2.527901857142857,-0.5520830000000001,42.828680128325,-0.024112626155297523,0.004675418098128557,2.70007759338963,2.355726120896084
1992-02-26,2.416667,2.541667,2.416667,2.541667,1.640765,100668800,0.052,0.1302089999999998,0.1956625290138049,2.434524,2.5292659523809524,-0.6145830000000001,53.53562661483848,-0.016562115032400015,0.0004279114720228427,2.7014004254750845,2.3571314792868203
1992-02-27,2.557292,2.609375,2.557292,2.601563,1.67943,79577600,0.017,0.05989600000000017,0.1935445146061136,2.4542412857142857,2.5333582380952384,-0.6067710000000002,57.480366954145886,-0.005679701873066101,-0.000793611196994946,2.7081955846776142,2.3585208915128626
1992-02-28,2.604167,2.635417,2.546875,2.572917,1.660938,58275200,-0.012,-0.02864600000000017,0.1904701454020456,2.479166857142857,2.5323661904761905,-0.5885419999999999,55.072226453225,0.0006259802531705105,-0.0005096929069618548,2.7059965750344572,2.3587358059179238
1992-03-02,2.578125,2.619792,2.536458,2.5625,1.654213,34876800,-0.006,-0.010416999999999899,0.18712188433943375,2.495535857142857,2.5318701428571426,-0.4583330000000001,54.18324910735442,0.004728210064288696,0.0005378876872882553,2.7050729506892277,2.3586673350250575
1992-03-03,2.572917,2.609375,2.552083,2.567708,1.657576,27734400,-0.002,0.0052080000000001014,0.18389104389660105,2.5215774285714287,2.5348463333333333,-0.39843699999999993,54.57801278376853,0.008303778035229747,0.002091065756876554,2.708272705862246,2.3614199608044206
1992-03-04,2.567708,2.588542,2.536458,2.552083,1.647489,33084800,-0.006,-0.015625,0.18034145518986502,2.5442708571428576,2.5323661428571427,-0.4270830000000001,53.09979151452307,0.009764080257075314,0.0036256686569163064,2.7030975711605403,2.361634714553745
1992-03-05,2.552083,2.567708,2.484375,2.526042,1.630677,55689600,-0.01,-0.026041000000000203,0.17644720388691326,2.5606400000000002,2.5291419523809524,-0.4375,50.63816585714897,0.008719575385221834,0.004644450002577412,2.697546118854928,2.3607377859069767
1992-03-06,2.515625,2.541667,2.432292,2.463542,1.590331,61865600,-0.021,-0.0625,0.17244090116244684,2.5494792857142854,2.520213380952381,-0.4322919999999999,45.21983845559051,0.0028161077461890116,0.004278781551299732,2.6811912933683226,2.359235468536439
1992-03-09,2.473958,2.510417,2.463542,2.479167,1.600419,30425600,0.002,0.015625,0.16847762558994703,2.531994142857143,2.5130209523809524,-0.4479169999999999,46.753752333475425,-0.00059476983705542,0.0033040712736287017,2.6666888273548546,2.35935307740705
1992-03-10,2.489583,2.557292,2.484375,2.536458,1.637403,45478400,0.019,0.0572910000000002,0.16499947405563953,2.5267857142857144,2.509052666666667,-0.4739580000000001,52.05493357881402,0.0013098904021351387,0.0029052350993299895,2.65526321653547,2.3628421167978635
1992-03-11,2.546875,2.567708,2.484375,2.505208,1.617229,39532800,-0.016,-0.03125,0.1612635062419477,2.518601142857143,2.5048363809523813,-0.5364580000000001,49.17879485636378,0.0002943405564628243,0.0023830561907565565,2.64580123421941,2.3638715276853524
1992-03-12,2.505208,2.53125,2.46875,2.523438,1.628997,50025600,0.007,0.01822999999999997,0.15775661125027424,2.512276857142857,2.5034723333333333,-0.5208330000000001,50.88367983582016,0.0009495725513750664,0.0020963594628802588,2.643064706591108,2.3638799600755585
1992-03-13,2.552083,2.5625,2.510417,2.520833,1.627316,36761600,-0.012,-0.0026049999999999685,0.15429052853777867,2.507812571428571,2.4987600000000003,-0.4635419999999999,50.622344507980124,0.001244303344523967,0.0019259482392090005,2.628170164560612,2.3693498354393885
1992-03-16,2.520833,2.588542,2.510417,2.588542,1.671025,55132800,0.027,0.0677089999999998,0.15219842896288543,2.5167411428571427,2.5004961428571426,-0.4947919999999999,56.82871805969,0.00686232543779397,0.002913223678925995,2.633829649989142,2.367162635725143
1992-03-17,2.611979,2.682292,2.598958,2.666667,1.721458,94473600,0.021,0.078125,0.1531153017159996,2.545759,2.509920761904762,-0.47656199999999993,62.660534631138646,0.017417900292204802,0.005814159001581757,2.6606713933925485,2.3591701304169757
1992-03-18,2.677083,2.6875,2.625,2.632813,1.699604,69228800,-0.017,-0.03385399999999983,0.15214037374340286,2.5677084285714287,2.517981285714286,-0.4791669999999999,58.944684407233694,0.02278883899247308,0.009209094999760022,2.676231634321995,2.3597309371065767
1992-03-19,2.645833,2.713542,2.630208,2.65625,1.714734,111574400,0.004,0.02343699999999993,0.15192146396066694,2.5848215714285714,2.5302580476190477,-0.4114580000000001,60.682971499175,0.028606755763424196,0.013088627152492857,2.6895555101367994,2.370960585101296
1992-03-20,2.65625,2.6875,2.65625,2.677083,1.728182,35772800,0.008,0.0208330000000001,0.15235311642057994,2.609375142857143,2.5411707142857143,-0.3333330000000001,62.214454850206586,0.034500841486951206,0.017371070019384528,2.7079970396497317,2.374344388921697
1992-03-23,2.677083,2.692708,2.661458,2.677083,1.728182,37843200,0.0,0.0,0.15242037040146703,2.6313244285714283,2.5550595714285715,-0.36718699999999993,62.214454850206586,0.03872554293430763,0.021641964602369147,2.7158806749312903,2.394238467925853
1992-03-24,2.6875,2.705729,2.635417,2.65625,1.714734,70227200,-0.012,-0.0208330000000001,0.15132860415121235,2.6506697142857143,2.567584380952381,-0.34375,59.52537854911021,0.039932285744238794,0.025300028830743077,2.715957705858827,2.419211056045935
1992-03-25,2.65625,2.692708,2.645833,2.677083,1.728182,36739200,0.008,0.0208330000000001,0.15087852871889265,2.6633184285714284,2.5802331904761906,-0.3229169999999999,61.32557687322646,0.04208456246718484,0.028656935558031435,2.7175852042461046,2.4428811767062766
1992-03-26,2.682292,2.6875,2.588542,2.604167,1.681111,60403200,-0.029,-0.0729160000000002,0.148012537780513,2.654389857142857,2.583209380952381,-0.3229169999999999,52.520691634295794,0.037474562036818426,0.030420460853788835,2.719757791942013,2.446660969962749
1992-03-27,2.59375,2.604167,2.489583,2.526042,1.630677,89971200,-0.026,-0.078125,0.14465749779860174,2.6391368571428573,2.5796131428571427,-0.34375,45.0563730971449,0.027203484069587613,0.029777065496948592,2.71809563657717,2.4411306491371154
1992-03-30,2.53125,2.541667,2.5,2.5,1.613867,40713600,-0.012,-0.0260419999999999,0.14162077217203117,2.6168154285714285,2.5761409047619046,-0.3229169999999999,42.86924341597852,0.016768907496177654,0.027175433896794405,2.7189185180882416,2.4333632914355676
1992-03-31,2.510417,2.541667,2.453125,2.46875,1.593693,86700800,-0.017,-0.03125,0.1391993578308675,2.5870535714285716,2.571676619047619,-0.3958330000000001,40.338772478364646,0.005909693286285211,0.022922285774692568,2.7219133919715395,2.4214398461236986
1992-04-01,2.442708,2.515625,2.4375,2.510417,1.620591,74201600,0.028,0.0416669999999999,0.13612032220609122,2.563244142857143,2.568948476190476,-0.4739580000000001,45.000443450959274,0.0006582782410839982,0.018469484267970855,2.7215500047865255,2.416346947594427
1992-04-02,2.510417,2.53125,2.432292,2.4375,1.573521,56918400,-0.029,-0.0729169999999999,0.13461583150964568,2.531994142857143,2.563492142857143,-0.5,39.22444019180271,-0.009280320762889538,0.012919523261798778,2.7264677160039117,2.4005165697103745
1992-04-03,2.447917,2.484375,2.432292,2.447917,1.580245,59532800,0.0,0.010416999999999899,0.13270791280135247,2.499256142857143,2.5597719047619045,-0.53125,40.40135646175149,-0.01613022800802133,0.007109573007834756,2.7297540473874324,2.3897897621363766
1992-04-06,2.453125,2.533854,2.453125,2.526042,1.630677,40121600,0.03,0.078125,0.12965749399775445,2.488095428571428,2.5627480952380957,-0.4895830000000001,48.46210422260873,-0.015080950459243958,0.002671468314419014,2.727769999273788,2.3977261912024033
1992-04-07,2.541667,2.552083,2.411458,2.416667,1.560071,72758400,-0.049,-0.109375,0.128832697872741,2.472470428571428,2.5597719047619045,-0.5625,40.25371969470184,-0.0228120754514074,-0.0024252404387462684,2.733166840707466,2.386376968816343
1992-04-08,2.411458,2.447917,2.359375,2.442708,1.576882,105388800,0.013,0.026041000000000203,0.12700231675390697,2.464285857142857,2.5553076190476194,-0.5520830000000001,42.740444206629185,-0.02653191326063542,-0.007246575003124099,2.7359015901069936,2.374713647988245
1992-04-09,2.463542,2.505208,2.429688,2.5,1.613867,70006400,0.015,0.0572919999999999,0.12414915021147455,2.4687501428571426,2.5550596190476194,-0.4739580000000001,47.88017918826147,-0.024573656122445442,-0.01071199122698837,2.735956595930579,2.3741626421646598
