Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1999-04-13,10.164063,10.953125,10.0625,10.609375,7.625018,92947200,0.044,0.5546869999999995,2.271946962800255,9.445312714285715,7.226190666666666,6.2734380000000005,83.54789727554159,1.3422482204711388,1.0693842654673595,11.05159779315279,3.4007835401805417
1999-04-14,10.921875,11.0625,9.800781,9.871094,7.094409,55622400,-0.096,-0.7382810000000006,2.3346522139404913,9.526227857142857,7.452009142857142,6.097656000000001,72.73700602863303,1.3372120734914743,1.1229498270721825,11.317102554885576,3.586915730828708
1999-04-15,10.4375,10.5,8.75,9.859375,7.085985,98865600,-0.055,-0.011718999999999369,2.3825229701986053,9.631696571428572,7.6808037619047616,7.0546880000000005,72.57646895023697,1.3170926412596407,1.1617783899096743,11.518608097585965,3.8429994262235576
1999-04-16,10.144531,10.144531,8.902344,8.90625,6.40097,46470400,-0.122,-0.953125,2.371989031833752,9.667410857142857,7.866443619047619,7.609375,60.81924141013729,1.2102871870465552,1.1714801493370506,11.534599672880127,4.198287565215112
1999-04-19,8.863281,8.863281,7.757813,7.789063,5.598044,97537600,-0.121,-1.1171870000000004,2.326050995723051,9.455357285714285,7.993117761904761,6.871093999999999,50.49381553151539,1.0236949230671115,1.1419231040830629,11.441356344514823,4.5448791792947
1999-04-20,7.75,8.921875,7.6875,8.789063,6.316749,49244800,0.134,1.0000000000000009,2.3077642184763096,9.41127257142857,8.159970476190475,6.859375,57.45625594909822,0.9456104436180661,1.1026605719900635,11.390065896996388,4.929875055384562
1999-04-21,10.890625,12.375,10.484375,12.191406,8.762033,196297600,0.119,3.402343,2.508869734016412,9.716517999999999,8.479724904761905,5.90625,71.92398306995653,1.1450689347207437,1.1111422445361996,11.916941163611593,5.042508645912218
1999-04-22,12.101563,12.40625,11.421875,12.089844,8.689036,76785600,-0.001,-0.10156200000000126,2.6583786616508944,9.92801357142857,8.811012095238095,4.789063,71.14620769043796,1.2801888017132033,1.1449515559716004,12.234421021440841,5.387603169035348
1999-04-23,11.789063,12.195313,11.40625,11.929688,8.57393,44044800,0.012,-0.16015599999999885,2.7649938737554853,10.222098428571428,9.11904780952381,5.7890630000000005,69.86321065202334,1.3586869219869175,1.1876986291746638,12.438962877973442,5.799132741074177
1999-04-26,11.851563,13.65625,11.8125,12.71875,9.141034,72328000,0.073,0.7890619999999995,2.906196501611315,10.63058057142857,9.431733809523811,9.191406,72.49492821971522,1.4676498034322858,1.2436888640261883,12.814409716221189,6.049057902826433
1999-04-27,12.601563,12.773438,12.125,12.316406,8.851875,44848000,-0.023,-0.40234399999999937,2.990327641365429,11.117745714285714,9.686198095238096,9.089844,69.17766976549323,1.5041984107933857,1.295790773379628,13.095800942937025,6.276595247539166
1999-04-28,12.15625,12.640625,11.75,11.902344,8.554282,30510400,-0.021,-0.41406200000000126,3.031293129508599,11.705357285714285,9.910900476190477,8.929688,65.83875139853751,1.4826609104547224,1.3331648007946468,13.24901128767516,6.572789664705795
1999-04-29,11.8125,12.554688,11.59375,12.390625,8.905213,41712000,0.049,0.48828100000000063,3.087968262032461,12.219866142857143,10.152715952380953,9.71875,67.81174826146999,1.4878415707540071,1.364100154786519,13.435528722340287,6.86990318242162
1999-04-30,12.5625,13.0625,12.0625,12.5,8.983819,41913600,-0.005,0.109375,3.1365085102524124,12.263951,10.377790333333333,9.316406,68.254045243375,1.4836701043702103,1.3880141447032575,13.623379624121004,7.132201042545663
1999-05-03,13.023438,13.765625,12.9375,13.648438,9.809212,58996800,0.048,1.1484380000000005,3.242783491719515,12.486607285714285,10.619977857142858,8.902344,72.52332773064131,1.5551072278088878,1.4214327613243838,14.050410939337816,7.189544774947902
1999-05-04,13.402344,13.6875,13.03125,13.117188,9.427394,32337600,-0.021,-0.53125,3.2937255039480666,12.656250142857145,10.801525476190477,9.390625,67.96969605892994,1.550975546995213,1.4473413184585495,14.341392040024617,7.261658912356337
1999-05-05,13.148438,14.070313,12.621094,14.039063,10.08995,49744000,0.068,0.921875,3.386180258221619,12.844866285714287,11.035714476190478,9.5,71.3333748793144,1.6036034261640424,1.4785937399996483,14.754836455327936,7.31659249705302
1999-05-06,14.0625,14.34375,13.4375,13.503906,9.705332,46577600,-0.04,-0.5351569999999999,3.426782803531838,13.014509142857145,11.26655523809524,10.648438,66.9387205141783,1.5838708252146727,1.4996491570426531,14.967107172030964,7.566003304159516
1999-05-07,13.796875,14.046875,12.8125,13.515625,9.713753,44038400,-0.02,0.011718999999999369,3.4554634724185433,13.244977857142858,11.468564142857144,10.117188,66.98668448411424,1.5512958492547444,1.5099784954850715,15.175294831705038,7.761833454009249
1999-05-10,13.671875,13.875,13.132813,13.25,9.522854,34020800,-0.031,-0.265625,3.460553428511992,13.367745714285716,11.66629480952381,11.039063,64.695639830017,1.4869061005766824,1.5053640165033937,15.283766980588368,8.048822638459253
1999-05-11,13.65625,13.78125,13.0625,13.6875,9.83728,28200000,0.002,0.4375,3.4785076449415535,13.537388571428574,11.839285857142858,10.503906,66.71488444554421,1.4544137778166437,1.4951739687660437,15.480441566583307,8.19813014770241
1999-05-12,13.898438,14.734375,13.375,14.570313,10.471766,39492800,0.048,0.8828130000000005,3.5333626569792504,13.669084999999999,12.027901952380953,10.515625,70.39454437486583,1.482806142858589,1.4927004035845528,15.80914001368887,8.246663891073036
1999-05-13,14.8125,14.96875,14.375,14.382813,10.33701,27896000,-0.029,-0.1875,3.5633402213456224,13.84988857142857,12.242745714285714,10.25,68.6584674868914,1.4731955326452013,1.4887994293966826,16.02198577539709,8.463505653174337
1999-05-14,13.90625,14.265625,13.625,14.0,10.061881,23609600,0.007,-0.3828130000000005,3.5639305208219465,13.844308142857143,12.439918333333335,10.6875,65.12695446665771,1.4183395100262182,1.47470744552259,16.127853961425235,8.751982705241435
1999-05-17,13.796875,14.0,12.796875,13.59375,9.769909,37836000,-0.015,-0.40625,3.5407150753678227,13.857142999999999,12.66313261904762,11.570313,61.51109498850398,1.326790324099365,1.445124021237945,16.003867407846702,9.322397830248537
1999-05-18,13.164063,13.625,12.84375,12.898438,9.270177,32167200,-0.02,-0.6953119999999995,3.4906150011982824,13.768973428571428,12.90643619047619,11.382813,55.80075598713605,1.1844771519447175,1.3929946473792996,15.390715942483864,10.422156438468518
1999-05-19,13.046875,13.1875,12.25,12.921875,9.287027,40083200,-0.01,0.023436999999999486,3.4399459447185126,13.722098428571428,13.103236761904762,11.0,55.94920222310745,1.061349531003673,1.3266656241041743,14.721406470875802,11.485067052933722
1999-05-20,13.09375,13.320313,12.75,12.78125,9.185959,20312800,-0.024,-0.140625,3.384586330513088,13.592634142857142,13.131324571428571,10.59375,54.760784261880254,0.9415689216509584,1.2496462836135311,14.70282313940262,11.559826003454523
1999-05-21,13.039063,13.0625,12.375,12.539063,9.011894,14789600,-0.038,-0.24218699999999949,3.3232800866950516,13.30245557142857,13.152715952380953,9.898438,52.68521587191567,0.8176738240481107,1.1632517917004472,14.676167383788613,11.629264520973294
1999-05-24,12.5625,12.734375,11.359375,11.59375,8.33249,29304000,-0.077,-0.9453130000000005,3.2489649130132228,12.904017999999999,13.136718904761906,9.921875,45.44483509489188,0.6358772111222546,1.0577768755848087,14.719989239953284,11.553448569570529
1999-05-25,11.375,12.078125,11.3125,11.445313,8.225815,37589600,0.006,-0.14843699999999949,3.175273942891813,12.539062714285715,13.076079047619048,9.78125,44.41271278548948,0.4743563752273836,0.9410927755133238,14.816346823740886,11.33581127149721
1999-05-26,11.710938,12.414063,10.757813,12.351563,8.877138,33976000,0.055,0.90625,3.113769350868504,12.361607428571428,13.07775319047619,9.539063,51.63490746802072,0.4146963884125725,0.8358134980931736,14.815016622957202,11.34048975799518
1999-05-27,12.132813,12.40625,11.53125,12.046875,8.658156,30551200,-0.007,-0.3046880000000005,3.048168542730472,12.23995557142857,13.08463561904762,8.59375,49.31503010272069,0.33892275329085386,0.7364353491327097,14.803388045864132,11.36588319223111
1999-05-28,12.25,12.328125,12.023438,12.15625,8.736769,14150400,-0.008,0.109375,2.985158849679372,12.13058057142857,13.073474904761905,8.445313,50.180336302495654,0.28441864881325785,0.6460320090688193,14.814060027606008,11.332889781917803
1999-06-01,12.359375,12.367188,11.6875,11.742188,8.439176,16706400,-0.05,-0.4140619999999995,2.91855257359089,11.982143142857144,13.03738861904762,9.351563,46.91495487504905,0.20544417779732527,0.5579144428145205,14.85751430621212,11.21726293188312
1999-06-02,11.46875,12.375,11.328125,12.359375,8.882752,22845600,0.078,0.6171869999999995,2.8610274843102657,11.95647342857143,12.976004666666668,9.046875,51.93560448495922,0.19046263865040025,0.48442408198169645,14.796525522093706,11.15548381123963
1999-06-03,12.78125,13.414063,12.625,12.757813,9.169109,42983200,-0.002,0.3984380000000005,2.8120827876628254,12.122768142857144,12.958891571428572,9.15625,54.90100431212564,0.20833867904924297,0.4292070013952058,14.780594388927323,11.13718875392982
1999-06-04,12.992188,13.765625,12.90625,13.742188,9.876588,29068800,0.058,0.984375,2.7926892009935353,12.450893142857144,12.944754666666668,8.742188,61.26019327523293,0.29849553487113845,0.40306470809039235,14.735597589020495,11.153911744312841
1999-06-07,13.625,14.023438,13.375,13.695313,9.842899,22542400,0.005,-0.046875,2.7683447722972416,12.642857428571428,12.953869285714285,9.359375,60.82039905907939,0.361990273365544,0.39484982114542266,14.758559556037898,11.149179015390672
1999-06-08,13.859375,13.9375,13.046875,13.109375,9.421783,17099200,-0.054,-0.5859380000000005,2.723954323047984,12.794643142857142,12.934524047619046,9.757813,55.46057441552351,0.36087012519602624,0.38805388195554336,14.722555837083107,11.146492258154986
1999-06-09,13.3125,13.695313,13.25,13.6875,9.83728,14969600,0.028,0.578125,2.695918453127554,13.013393142857142,12.95535738095238,10.742188,59.27410089235894,0.40199826979032416,0.3908427595224996,14.768841404905734,11.141873356999026
1999-06-10,13.609375,13.921875,13.5625,13.84375,9.949582,18796000,0.017,0.15625,2.6710704287487026,13.313616285714286,12.962797857142856,10.695313,60.264352170175464,0.4421043856999276,0.4010950847579852,14.790127470661877,11.135468243623835
1999-06-11,13.84375,14.203125,13.4375,13.59375,9.769909,16758400,-0.018,-0.25,2.6358956924038437,13.48995557142857,12.916294857142857,10.109375,57.841007190868694,0.44854530972368956,0.41058512975112615,14.617132894410949,11.215456819874765
1999-06-14,13.78125,13.867188,12.84375,12.84375,9.230873,15163200,-0.068,-0.75,2.5827437870359287,13.502232285714285,12.843006142857142,10.6875,51.190563790157114,0.3886509304292165,0.4061982898867443,14.405442796906442,11.280569488807842
1999-06-15,12.8125,14.234375,12.648438,14.210938,10.213481,24366400,0.109,1.3671880000000005,2.567734402247126,13.569196571428572,12.85305080952381,10.84375,60.17890601966783,0.4463594944528726,0.41423053079996996,14.44907872080898,11.257022898238638
1999-06-16,14.34375,14.84375,14.34375,14.804688,10.640212,32735200,0.032,0.59375,2.574608467439525,13.727678714285714,12.910714523809522,10.59375,63.33659045725476,0.5338507113437387,0.43815456690872373,14.69548065513511,11.125948392483934
1999-06-17,14.625,15.0,14.390625,14.992188,10.77497,19223200,0.025,0.1875,2.5841469449491785,13.996652,13.010416904761904,9.84375,64.29934171944694,0.6112714572115827,0.47277794496929554,15.012944306649985,11.007889502873823
1999-06-18,14.625,16.25,14.59375,16.21875,11.656507,55141600,0.109,1.2265619999999995,2.655684951121963,14.358259142857142,13.167410952380951,11.210938,69.87267198738189,0.762808081954633,0.5307839723663631,15.609481868915534,10.725340035846369
1999-06-21,16.125,16.328125,15.632813,16.3125,11.723886,29219200,0.012,0.09375,2.7169212893999792,14.710937714285715,13.335565714285714,11.804688,70.25489820167584,0.8803190206341789,0.6006909820199263,16.127239769051194,10.543891659520234
1999-06-22,16.109375,17.1875,16.078125,16.328125,11.73511,38646400,0.014,0.015625,2.764610885379223,15.101562714285715,13.515997238095238,11.992188,70.32247862573497,0.9636003085382754,0.6732728473235962,16.56901372722317,10.462980748967308
1999-06-23,16.210938,16.875,16.1875,16.734375,12.027089,20480000,0.032,0.40625,2.823684504556038,15.657366285714286,13.760788904761904,13.21875,72.09751158228875,1.0502753881379157,0.7486733554864601,16.985973774716967,10.535604034806841
1999-06-24,16.851563,16.875,15.898438,15.96875,11.47683,21212000,-0.052,-0.765625,2.82852975918441,15.908482285714285,13.976190666666666,13.3125,64.29293315162343,1.0451387651674011,0.8079664374226483,17.155762790705438,10.796618542627893
1999-06-25,16.109375,16.40625,15.625,15.84375,11.386991,17822400,-0.016,-0.125,2.8215922713790262,16.056919714285716,14.142485285714285,13.328125,63.092099787959725,1.0192324222113882,0.8502196343803963,17.33046349646905,10.954507074959517
1999-06-28,16.101563,16.875,15.640625,16.8125,12.083239,15676000,0.044,0.96875,2.856372309698605,16.316964285714285,14.369419809523809,13.734375,68.06958972804343,1.0645994478474297,0.893095597073803,17.60892398844122,11.129915630606398
1999-06-29,16.820313,17.164063,16.59375,17.125,12.307831,20174400,0.018,0.3125,2.8975939023545645,16.446428571428573,14.606026952380953,12.96875,69.4985951780615,1.1129400012905108,0.9370644779171446,17.89210048976269,11.319953414999215
1999-06-30,17.007813,18.242188,16.882813,17.9375,12.891779,37519200,0.055,0.8125,2.9753466303079326,16.678571428571427,14.901041809523809,12.84375,72.8951207907925,1.2029453921500135,0.9902406607637184,18.219500081149505,11.582583537898113
1999-07-01,18.0,18.375,17.4375,17.46875,12.554895,26896800,-0.03,-0.46875,3.008515886668867,16.841517857142858,15.14434538095238,13.8125,68.17815333609177,1.2223604944798225,1.0366646275069393,18.429181830401294,11.859508931503466
1999-07-02,17.875,18.210938,17.515625,18.03125,12.959158,20079200,0.009,0.5625,3.0621465824580274,17.026785714285715,15.395461428571428,14.125,70.63386378536586,1.2685135177356006,1.0830344055526717,18.72007236266513,12.070850494477725
1999-07-06,18.273438,18.78125,17.6875,17.78125,12.779481,31608800,-0.027,-0.25,3.088439787282429,17.285714285714285,15.587797714285713,14.9375,68.11783960640521,1.2702742793435693,1.1204823803108512,18.9773996145261,12.198195814045327
1999-07-07,17.96875,18.09375,17.328125,17.429688,12.526814,46773600,-0.03,-0.35156200000000126,3.0883036830153188,17.512276857142858,15.765625095238095,14.46875,64.63132485924967,1.2291329013515924,1.1422124845189996,19.129967304812673,12.401282885663516
1999-07-08,17.390625,17.875,17.296875,17.78125,12.779481,22009600,0.022,0.35156200000000126,3.0978889695447593,17.650669714285716,15.988095333333334,15.03125,66.47902691332573,1.210937247353872,1.155957437085974,19.230369799206592,12.745820867460074
1999-07-09,19.1875,19.203125,18.414063,18.59375,13.363432,50617600,-0.031,0.8125,3.1414270040385937,17.860491142857143,16.221726285714286,14.78125,70.33601870571765,1.2476963532262708,1.1743052203140334,19.474791426602685,12.968661144825887
1999-07-12,18.890625,19.0,18.28125,18.429688,13.245516,27400800,-0.024,-0.16406200000000126,3.163957894226197,17.930803714285712,16.440104285714284,14.429687999999999,68.61911273558928,1.2491898936878236,1.1892821549887915,19.63794792798588,13.242260643442687
1999-07-13,17.875,18.171875,17.453125,18.046875,12.970387,21477600,0.01,-0.38281299999999874,3.1594138711252695,18.013393,16.652157857142857,14.78125,64.65338102989202,1.2055864750330478,1.192543018997643,19.64102714670032,13.663288567585395
1999-07-14,18.335938,18.859375,18.125,18.695313,13.436425,17785600,0.02,0.6484379999999987,3.178934571778643,18.108259142857143,16.930803714285712,15.59375,68.0244154521523,1.2094126230951758,1.1959169398171496,19.48840794066533,14.373199487906096
1999-07-15,18.96875,19.203125,18.75,19.121094,13.742436,21162400,0.008,0.42578100000000063,3.2110228090595925,18.299665428571426,17.164620666666668,15.429687999999999,70.04460823860875,1.2325932733080087,1.2032522065153215,19.571208342787646,14.75803299054569
1999-07-16,19.179688,19.984375,19.0625,19.78125,14.216897,37693600,0.031,0.6601560000000006,3.268521712460898,18.635602857142857,17.40159980952381,15.046875,72.9031117157365,1.2893701214997364,1.2204757895122045,19.812261407260475,14.990938211787144
1999-07-19,20.171875,20.554688,19.257813,19.835938,14.256204,44417600,-0.017,0.05468799999999874,3.314278751875826,18.929129714285715,17.63225457142857,15.695312999999999,73.13184622718693,1.3235223060203225,1.2410850928138282,20.001218473592274,15.263290669264869
1999-07-20,20.21875,20.90625,19.5625,20.367188,14.63801,77368000,0.007,0.53125,3.3770111558527236,19.182478,17.82979923809524,16.121094,75.31201218844623,1.3775757576416332,1.2683832257793892,20.38801399577858,15.271584480411903
1999-07-21,20.5,20.5,19.5,19.578125,14.07091,100947200,-0.045,-0.7890629999999987,3.3832704435435703,19.346540428571426,17.98530519047619,16.78125,66.66004697595935,1.3412812623860617,1.2829628331007237,20.5531422413116,15.417468139640778
