Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1993-07-28,1.458333,1.5,1.444444,1.489583,1.170383,28357200,0.021,0.02430500000000002,0.08862615986422509,1.4642857142857142,1.4892526190476192,1.4800694199999997,1.21421872,1.3702234942053797,-1.53125,51.79624093838565,0.000589583926348114,0.0011699879206546462,-0.0005804039943065322,65.38457278101266,68.80353083511487,1.602893689082144,1.3756115490130945
1993-07-29,1.5,1.513889,1.458333,1.472222,1.156742,40428000,-0.019,-0.017361000000000182,0.08665462411049138,1.467261857142857,1.4857803809523809,1.4799305200000001,1.217769065,1.3722234649705745,-1.458333,50.080714448810824,0.0005235147616753366,0.0010406932888587844,-0.0005171785271834478,58.97434950689165,60.25644339254571,1.5966722501015287,1.374888511803233
1993-07-30,1.451389,1.458333,1.423611,1.440972,1.132189,45601200,-0.007,-0.03125,0.08472877623333383,1.4697419999999999,1.4819774761904763,1.47798608,1.22115448,1.373571475503202,-1.534722,47.05933716399656,-0.0020270923019478637,0.0004271361706974548,-0.0024542284726453184,47.435873767229204,57.26493201837784,1.5932972267662338,1.3706577256147188
1993-08-02,1.4375,1.479167,1.4375,1.458333,1.14583,35737200,0.014,0.017361000000000182,0.08278198314815237,1.4766864285714285,1.4780091904761907,1.4768055199999999,1.22459198,1.3752334662302013,-1.510417,48.903646441608224,-0.002617407325562038,-0.00018177252855444372,-0.002435634797007594,53.84609704135022,53.41877343849037,1.5862921191595654,1.369726261792816
1993-08-03,1.465278,1.506944,1.465278,1.486111,1.167655,36432000,0.014,0.02777799999999986,0.08112289660748342,1.4791665714285716,1.4753636666666667,1.4765277399999999,1.22807288,1.3774075355846869,-1.527778,51.79717509210726,-0.000834168015566572,-0.0003122516259568694,-0.0005219163896097027,71.42839510236324,57.570121970314226,1.5797593668699534,1.37096796646338
1993-08-04,1.493056,1.534722,1.479167,1.510417,1.186752,49539600,0.012,0.02430599999999994,0.08003495968168682,1.4747022857142855,1.4748676666666667,1.4765972000000003,1.23161455,1.3800155643750194,-1.559028,54.23908577262732,0.0025114031591084718,0.00025247933105619885,0.002258923828052273,81.42855967349087,68.90101727240145,1.578451855298593,1.3712834780347403
1993-08-05,1.527778,1.548611,1.520833,1.53125,1.203121,59209200,0.002,0.0208330000000001,0.07962276699766793,1.4841268571428572,1.4776785238095238,1.4774999800000002,1.23524302,1.3829809455507662,-1.541667,56.2833056307706,0.006765848915231798,0.0015551532478913189,0.005210695667340479,89.99983542887239,80.95226340157551,1.5841251953002229,1.3712318523188247
1993-08-06,1.520833,1.590278,1.520833,1.576389,1.238587,67226400,0.037,0.04513900000000004,0.081364038806673,1.496527714285714,1.4818121428571427,1.47777776,1.239071145,1.3867732604505367,-1.513889,60.41000782998861,0.013622832354756031,0.003968689069264262,0.00965414328549177,93.33330133343571,88.25389881193298,1.5966143100654124,1.367009975648873
1993-08-09,1.590278,1.638889,1.583333,1.631944,1.282238,71254800,0.026,0.05555500000000002,0.08664443729961595,1.519345142857143,1.4871031428571428,1.47986108,1.24312496,1.3915805299860076,-1.489583,64.81251383646611,0.02327160476629464,0.007829272208670338,0.015442332557624302,97.22200000000001,93.5183789207694,1.618500819331712,1.3557054663825736
1993-08-10,1.625,1.645833,1.625,1.631944,1.282238,45298800,0.004,0.0,0.09082143939873936,1.5466268571428572,1.4917327619047618,1.4824999600000002,1.24722218,1.3962935393293616,-1.46875,64.81251383646611,0.03056598081788442,0.012376613930513154,0.018189366887371265,94.59454200136993,95.04994777826856,1.6363619183247702,1.3471036054847534
1993-08-11,1.631944,1.645833,1.583333,1.597222,1.254956,53787600,-0.021,-0.03472200000000014,0.09194470020844228,1.566468142857143,1.4935515238095238,1.4851388399999998,1.251076345,1.4002333131724063,-1.423611,59.97795198223887,0.033162771390293555,0.016533845422469235,0.01662892596782432,79.4118020761421,90.40944802583734,1.6426272286881156,1.344475818930932
1993-08-12,1.590278,1.631944,1.555556,1.583333,1.244044,73940400,-0.004,-0.013888999999999818,0.09204452956189607,1.5803569999999998,1.4945435714285715,1.4874305,1.2549305099999999,1.4038235032034774,-1.368056,58.11069016507529,0.03371141618189277,0.019969359574353942,0.01374205660753883,71.87497187497189,81.96043865082798,1.645807567604231,1.343279575252912
1993-08-13,1.5,1.506944,1.440972,1.475694,1.15947,235915200,-0.016,-0.10763900000000004,0.08999764638431837,1.5753965714285716,1.4957009523809524,1.4868054999999998,1.258142315,1.4052327286667547,-1.368056,46.12565110157757,0.02517050351226957,0.02100958836193707,0.004160915150332501,23.437373437373466,58.24138246282916,1.6459466457361758,1.345455259025729
1993-08-16,1.479167,1.534722,1.451389,1.527778,1.200393,146750400,0.033,0.05208400000000002,0.08825674488813254,1.5749005714285715,1.5023147142857143,1.48840272,1.261545095,1.4076355771842726,-1.402778,51.35384079306609,0.02234691092481822,0.0212770528745133,0.0010698580503049199,46.875196875196906,47.395847395847426,1.6448421901591703,1.3597872384122582
1993-08-17,1.524306,1.604167,1.5,1.590278,1.2495,90806400,0.043,0.0625,0.08861531371414567,1.5768847142857143,1.5125660476190477,1.4918749400000002,1.2653298199999998,1.4112168012487274,-1.416667,56.77469512913926,0.02486578384433802,0.021994799068478246,0.0028709847758597723,75.00022500022502,48.43759843759847,1.6473933620007857,1.3777387332373097
1993-08-18,1.604167,1.625,1.5625,1.576389,1.238587,99723600,-0.017,-0.01388900000000004,0.0881504709944368,1.5689482857142856,1.5185184285714286,1.4953471600000001,1.268958295,1.4144554718902127,-1.524306,55.29994142416023,0.02544793460641981,0.02268542617606656,0.00276250843035325,68.75016875016874,63.54186354186356,1.6530388463474308,1.3839980107954264
1993-08-19,1.576389,1.576389,1.517361,1.520833,1.194937,88063200,-0.035,-0.05555599999999994,0.08622193513428601,1.5530752857142858,1.5231480476190475,1.4974999400000002,1.27230899,1.416541305823801,-1.472222,49.73487456033161,0.02118221301424561,0.02238478354370237,-0.0012025705294567597,39.99990399984643,61.25009925008007,1.650448126498018,1.395847968740077
1993-08-20,1.520833,1.520833,1.465278,1.475694,1.15947,120790800,-0.03,-0.04513900000000004,0.084424632700194,1.535714142857143,1.5262895714285716,1.49826382,1.275416625,1.417701162599112,-1.409722,45.709912823127624,0.013997898797992514,0.0207074065945604,-0.0067095077965678845,16.94905326050352,41.899708670172906,1.6447849014303495,1.4077942414267937
1993-08-23,1.465278,1.510417,1.465278,1.5,1.178568,75909600,0.024,0.02430599999999994,0.08248384519749578,1.5238094285714288,1.5277776666666667,1.49895826,1.27845482,1.4193148653297454,-1.423611,48.14351747795267,0.01014858254539508,0.018595641784727335,-0.008447059239332255,28.813683424370684,28.587546894906882,1.644001203414328,1.4115541299190053
1993-08-24,1.506944,1.534722,1.493056,1.53125,1.203121,58964400,0.016,0.03125,0.08084000918979618,1.531746,1.5272816190476188,1.49958326,1.2815450999999998,1.4215096719405753,-1.479167,51.173934713238296,0.009509960609082269,0.01677850554959832,-0.007268544940516052,44.06792898599538,29.943555223623196,1.6433449885153029,1.4112182495799348
1993-08-25,1.534722,1.534722,1.458333,1.472222,1.156742,87595200,-0.041,-0.05902800000000008,0.07923587279245592,1.5238094285714288,1.5276122857142858,1.4990277,1.2842968350000001,1.4225040313359063,-1.524306,45.736936674625014,0.004192453842921662,0.01426129520826299,-0.010068841365341329,15.254245561624698,29.378619323996926,1.6429711565359908,1.4122534148925807
1993-08-26,1.472222,1.472222,1.381944,1.399306,1.09945,208609200,-0.05,-0.07291599999999998,0.08032425752602924,1.4965277142857143,1.5233133809523811,1.49736104,1.286432255,1.422049167966684,-1.5,40.07307674172003,-0.00583812215726609,0.010241411735157175,-0.016079533892423267,6.579281440302504,21.967151995974202,1.650723372352554,1.3959033895522082
1993-08-27,1.402778,1.465278,1.388889,1.461806,1.148557,142131600,0.042,0.0625,0.07881429128467865,1.4801587142857142,1.522817380952381,1.4970832800000002,1.28884545,1.4228287137091162,-1.46875,46.2206389709152,-0.008644549255335976,0.006464219537058545,-0.015108768792394521,30.26348199432332,17.36566966541685,1.6511405603947256,1.3944942015100366
1993-08-30,1.465278,1.479167,1.378472,1.381944,1.08581,103903200,-0.057,-0.07986199999999988,0.08059045988032464,1.4603174285714287,1.5200065238095237,1.4961110399999997,1.290798575,1.422027052639574,-1.527778,40.503043105608576,-0.017115561377694544,0.0017482633541079282,-0.01886382473180247,1.2986187215039364,12.71379405204326,1.658075286180486,1.3819377614385615
1993-08-31,1.402778,1.416667,1.3125,1.326389,1.042159,264686400,-0.054,-0.05555500000000002,0.08592733609686937,1.438988142857143,1.513723476190476,1.4943749400000002,1.292534685,1.4201517966678026,-1.600694,37.06791222101994,-0.02798908299632097,-0.004199205915977852,-0.023789877080343115,4.347866918771377,11.969989211532885,1.6738297079650364,1.3536172444159158
1993-09-01,1.3125,1.368056,1.3125,1.340278,1.053072,168674400,0.021,0.01388900000000004,0.08912292989361874,1.4161707142857143,1.5067790476190477,1.49298606,1.294401005,1.4185856437611257,-1.538194,38.47284320626582,-0.035081305540870744,-0.01037562584095643,-0.024705679699914315,8.888960000000026,4.845148546758454,1.6836847766291394,1.329873318608956
1993-09-02,1.333333,1.361111,1.333333,1.354167,1.063984,83754000,0.016,0.013888999999999818,0.09076742346691957,1.3908731428571428,1.4993385714285714,1.4920138400000003,1.2964148949999998,1.41732253307476,-1.618056,39.91734033741706,-0.039130148781861385,-0.01612653042913742,-0.023003618352723965,13.333439999999968,8.856755639590464,1.688332123042985,1.3103450198141577
1993-09-03,1.354167,1.361111,1.305556,1.315972,1.033975,73584000,-0.028,-0.03819499999999998,0.09445336467888124,1.368551714285714,1.4890872380952382,1.48979162,1.2980642,1.415335267682743,-1.673611,37.32233160209681,-0.04490328637771612,-0.021881881618853162,-0.02302140475886296,3.260665406143167,8.494355135381062,1.6935332634739755,1.284641212716501
1993-09-07,1.305556,1.333333,1.201389,1.204861,0.946674,215586000,-0.077,-0.11111099999999996,0.10715060840964556,1.3407738571428571,1.4713954285714284,1.48423606,1.299088505,1.4112083211810182,-1.659722,31.007289424210185,-0.05777823707101848,-0.029061152709286227,-0.028717084361732252,0.8196198871133941,5.804575097752184,1.7061637572050619,1.2366270999377948
1993-09-08,1.173611,1.232639,1.138889,1.215278,0.954858,328111200,0.036,0.01041700000000012,0.11592168864766486,1.3055555714285714,1.4515541904761906,1.47729162,1.300026005,1.407366550107585,-1.645833,32.166131787001234,-0.06637602194957704,-0.03652412655734439,-0.029851895392232645,17.460342857142866,7.180209383466483,1.6993984822261694,1.2037098987262118
1993-09-09,1.263889,1.305556,1.25,1.295139,1.017606,158457600,0.025,0.07986099999999996,0.11734081072456669,1.2931548571428573,1.4355158571428572,1.47229162,1.301432255,1.405166009870153,-1.684028,40.42736242949369,-0.06598507822822475,-0.042416316891520464,-0.023568761336704283,39.47371745155155,19.251226731935944,1.6778616441244245,1.19317007016129
1993-09-10,1.298611,1.319444,1.243056,1.243056,0.976683,111193200,-0.043,-0.0520830000000001,0.12151054944535282,1.281250142857143,1.4186508095238097,1.46673608,1.30238712,1.4019873821700646,-1.795139,37.2418767733658,-0.06908158581715695,-0.047749370676647765,-0.02133221514050919,26.315895844964903,27.749985384553113,1.6630178678018197,1.1742837512457998
1993-09-13,1.25,1.25,1.159722,1.159722,0.911207,152913600,-0.072,-0.08333400000000002,0.13126399937849154,1.2554564285714285,1.398478857142857,1.4590971799999999,1.30299476,1.3972370804774603,-1.784722,32.78991472899726,-0.07736809648293397,-0.053673115837905,-0.023694980645028965,5.263078116276279,23.684230470930924,1.655366046188389,1.141591668097325
1993-09-14,1.159722,1.1875,1.118056,1.173611,0.92212,191181600,0.012,0.01388900000000004,0.13784238279103148,1.2296627142857144,1.3840939523809526,1.4517360599999998,1.3036718449999998,1.392852255296371,-1.704861,34.201697943279314,-0.08187073479392248,-0.0593126396291085,-0.022558095164813982,13.333221333154139,14.97073176479845,1.6562016807471107,1.1119862240147944
1993-09-15,1.180556,1.222222,1.166667,1.201389,0.943945,131421600,0.018,0.02777800000000008,0.1411841481609994,1.213293714285714,1.368551619047619,1.44534718,1.3044878199999999,1.389098073758119,-1.756944,37.04973608867199,-0.08224953421371195,-0.0639000185460292,-0.018349515667682753,23.076837869796297,13.89104577307558,1.6434611411209563,1.0936420969742817
1993-09-16,1.215278,1.277778,1.208333,1.270833,0.998509,138758400,0.046,0.06944400000000006,0.1403334466635348,1.222718285714286,1.3533399523809524,1.4413193999999998,1.305694415,1.3867791507057967,-1.840278,43.61988903486233,-0.07606930544900337,-0.06633387592662403,-0.009735429522379338,42.30748994076619,26.239183047905552,1.6115659294912938,1.095113975270611
1993-09-17,1.256944,1.291667,1.256944,1.270833,0.998509,133286400,0.011,0.0,0.1393041842699211,1.2306547142857143,1.3387896666666665,1.4369443999999998,1.30701386,1.3845056967343865,-1.826389,43.61988903486233,-0.0703603592037303,-0.06713917258204528,-0.00322118662168501,42.30748994076619,35.897272583776235,1.5779606802609842,1.0996186530723489
1993-09-20,1.263889,1.305556,1.236111,1.236111,0.971227,68644800,-0.022,-0.03472200000000014,0.13955221368519516,1.222222142857143,1.3252314761904762,1.4312499600000002,1.30809025,1.3815959967532436,-1.798611,41.13056208944626,-0.06785555676992683,-0.0672824494196216,-0.0005731073503052325,39.53471238500927,41.38323075551389,1.5530720726553018,1.0973908797256506
1993-09-21,1.270833,1.284722,1.215278,1.25,0.98214,160405200,-0.016,0.01388900000000004,0.13889758150463025,1.223214142857143,1.3144841428571428,1.42555552,1.30916664,1.3790156830521405,-1.729167,42.54306949478167,-0.06401186760646338,-0.06662833305698995,0.0026164654505265728,52.77760000000002,44.87326744192517,1.533642479352276,1.0953258063620095
1993-09-22,1.270833,1.333333,1.263889,1.3125,1.031247,129052800,0.033,0.0625,0.1362456036194401,1.2450395714285716,1.3055555714285714,1.42062496,1.310520805,1.3777114539532243,-1.729167,48.52808022878539,-0.05528519526920328,-0.06435970549943262,0.009074510230229343,80.00000000000001,57.43743746166978,1.5075781338839274,1.1035330089732154
1993-09-23,1.3125,1.354167,1.305556,1.3125,1.031247,87087600,0.0,0.0,0.1336161473723243,1.2648808571428574,1.2951389047619049,1.4156249600000002,1.311927055,1.3764327979746505,-1.763889,48.52808022878539,-0.047818028107313504,-0.061051370021008806,0.013233341913695303,80.00000000000001,70.92586666666669,1.4688612020480087,1.121416607475801
1993-09-24,1.298611,1.354167,1.277778,1.347222,1.058528,106768800,0.037,0.03472199999999992,0.13059763015700604,1.2857141428571428,1.289186523809524,1.41354162,1.313541635,1.3758600372218344,-1.75,51.76532788625387,-0.03865290251771514,-0.05657167652035008,0.01791877400263494,97.0585868510997,85.68619561703326,1.4450758187872328,1.133297228831815
1993-09-27,1.381944,1.423611,1.361111,1.413194,1.110363,104832000,0.023,0.06597200000000014,0.12801291371264628,1.3060514285714286,1.2898478571428573,1.41402772,1.3155208000000003,1.3765920757179746,-1.6875,57.26491102832949,-0.025769036001445977,-0.05041114841656926,0.024642112415123284,96.5907938014433,91.21646021751435,1.4478033774392807,1.131892336846434
1993-09-28,1.416667,1.451389,1.381944,1.444444,1.134917,79606800,0.02,0.03125,0.12614715525472825,1.330853,1.2890210952380952,1.4154166000000001,1.31776038,1.377922505624199,-1.6875,59.61388177589658,-0.012888296867600513,-0.04290657810677551,0.030018281239175,97.91649791649792,97.1886261896803,1.4433361899059904,1.1347060005701999
1993-09-29,1.465278,1.506944,1.423611,1.430556,1.124004,162756000,-0.024,-0.013888000000000122,0.12390739190857956,1.3586308571428571,1.2913359523809524,1.41499994,1.319982605,1.378954534939634,-1.652778,58.08583173136562,-0.003757549148859951,-0.035076772315192406,0.031319223166332455,80.35732653103204,91.62153941632442,1.452798440540246,1.1298734642216588
1993-09-30,1.4375,1.444444,1.381944,1.388889,1.091266,87483600,-0.034,-0.0416669999999999,0.12110671293525112,1.378472142857143,1.2943121428571427,1.4143055000000002,1.32204858,1.3791493283747716,-1.586806,53.64318349621714,0.00011512839885807757,-0.02803839217238231,0.028153520571240386,69.64293061241283,82.63891835331428,1.4607167969149961,1.1279074887992893
1993-10-01,1.381944,1.395833,1.333333,1.371528,1.077625,100119600,-0.008,-0.01736099999999996,0.1183229533270042,1.3869047142857143,1.2958002380952383,1.41354162,1.32407983,1.3789998905615601,-1.555556,51.863270385915825,0.001763042393237102,-0.022078105259258428,0.02384114765249553,65.17866326551605,71.72630680298698,1.4644747590258207,1.1271257171646558
1993-10-04,1.361111,1.402778,1.354167,1.375,1.080354,56746800,0.01,0.0034719999999999196,0.11560305247331513,1.3958332857142857,1.2967922857142857,1.41166662,1.3259287899999999,1.378921461333864,-1.569444,52.20482329825954,0.0033110201108477177,-0.0170002801852372,0.020311300296084918,61.22453177852161,65.34870855215017,1.4671452875183535,1.126439283910218
