Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1993-04-08,0.891975,0.898148,0.876543,0.885802,0.778157,36798000,-0.007,0.003086000000000033,0.08032942635167989,0.8818341428571428,0.8799235238095239,0.8254320399999999,0.603101845,0.7484596718988774,-2.126543,55.48517239144009,0.01651461524589093,0.022126775194966773,-0.005612159949075844,61.76408927176041,50.97994371279543,0.9211894974130684,0.8386575502059793
1993-04-12,0.885802,0.895062,0.876543,0.885802,0.778157,45655200,0.0,0.0,0.07915693209227634,0.8787477142857144,0.8810992857142856,0.82697524,0.605709865,0.7511526587243896,-2.1450620000000002,55.48517239144009,0.01574292795208243,0.020850005746389906,-0.0051070777943074755,56.66627066840902,59.084555043300156,0.9215121984533837,0.8406863729751876
1993-04-13,0.882716,0.885802,0.845679,0.851852,0.748332,43743600,-0.035,-0.033949999999999925,0.07738364359587131,0.8703702857142857,0.8810992857142856,0.8279629,0.6082098650000001,0.7531271556121468,-2.117284,47.44178386897519,0.012250660950356873,0.0191301367871833,-0.006879475836826427,20.00043199809927,46.14359731275625,0.9215121984533837,0.8406863729751876
1993-04-14,0.851852,0.858025,0.833333,0.854938,0.751043,54386800,0.004,0.003085999999999922,0.07567279786219282,0.8699292857142857,0.879335619047619,0.828395,0.610570975,0.7551234466785752,-2.114198,48.17718439962885,0.009621122291451067,0.017228333888036854,-0.007607211596585787,23.333297333491707,33.33333333333335,0.9209693274266633,0.8377019106685748
1993-04-15,0.848765,0.87963,0.845679,0.858025,0.753754,61502800,0.011,0.003087000000000062,0.07402646363932687,0.8677247142857143,0.8784538095238094,0.8291974799999999,0.612978385,0.7571411241946816,-2.114198,48.94672636588974,0.0076975564214656345,0.015322178394722611,-0.007624621973256977,26.667242664132317,23.333657331907776,0.9211078662622773,0.8357997527853415
1993-04-16,0.858025,0.861111,0.811728,0.817901,0.718507,108669600,-0.047,-0.04012400000000005,0.07249070053521289,0.8624337142857144,0.8762491904761905,0.8290740199999999,0.61492283,0.7583324943085114,-2.148148,40.52362757107553,0.0029019927749360797,0.012838141270765305,-0.009936148495829225,5.405523739470028,18.468687912364697,0.9261655007750141,0.826332880177367
1993-04-19,0.814815,0.817901,0.783951,0.805556,0.707661,54715200,-0.011,-0.01234499999999994,0.0711977231210061,0.851410857142857,0.8728688571428571,0.8290740200000001,0.6168672749999999,0.7592584454005014,-2.1450620000000002,38.33765197016743,-0.0018730726777572704,0.00989589848106079,-0.01176897115881806,15.555587555530021,15.876117986377468,0.9315470836030622,0.8141906306826521
1993-04-20,0.811728,0.82716,0.783951,0.82716,0.726641,49482400,0.019,0.021603999999999957,0.06960218784024993,0.8430334285714285,0.8715460952380953,0.82981476,0.6189197399999999,0.7605898484318642,-2.141975,44.027961331604544,-0.003869479255477093,0.007142822933753214,-0.011012302189230307,31.11045511163594,17.35718880221201,0.9331037293801149,0.8099884610960758
1993-04-21,0.82716,0.842593,0.817901,0.83642,0.734775,63828000,0.011,0.009260000000000046,0.06800277288458872,0.8359788571428571,0.8703703333333334,0.83104934,0.621080235,0.7620767141488863,-2.182099,46.31478166476039,-0.00465082937471073,0.004784092472060426,-0.009434921846771156,37.777649777880235,28.14789748168208,0.9336832581159886,0.8070574085506781
1993-04-22,0.833333,0.867284,0.830247,0.858025,0.753754,48765600,0.03,0.021604999999999985,0.06657374757244226,0.8368607142857142,0.8702233809523809,0.83345676,0.62331789,0.7639580530871434,-2.194444,51.31286096155964,-0.0034865215835153673,0.003129969660945267,-0.006616491244460634,60.000324002073675,42.96280963052996,0.9336408087289102,0.8068059531758517
1993-04-23,0.854938,0.858025,0.82716,0.83642,0.734775,31865200,-0.022,-0.021604999999999985,0.06504516381961878,0.8342152857142857,0.8680188095238096,0.8346296,0.62535493,0.7653788755756307,-2.17284,46.63697926480346,-0.004258057968379192,0.0016523641350803752,-0.0059104221034595675,45.94604061402673,47.90800479799356,0.9328160176785476,0.8032216013690716
1993-04-26,0.833333,0.839506,0.802469,0.808642,0.710373,44974800,-0.03,-0.02777800000000008,0.06386591420376221,0.8271605714285714,0.8631687142857144,0.83574072,0.62719135,0.7662271721329712,-2.16358,41.41188990495724,-0.007029921996766775,-8.40930912890548e-05,-0.00694582890547772,21.621408618440082,42.52259107818018,0.9298333416772927,0.7965040868941361
1993-04-27,0.802469,0.833333,0.79321,0.82716,0.726641,45444400,0.031,0.018518000000000034,0.06243478294657719,0.8284832857142856,0.8594943809523811,0.83759256,0.62912036,0.7674219334636972,-2.141975,45.773554226734944,-0.007644277893688378,-0.0015961300517689197,-0.006048147841919458,37.83724616233356,35.13489846493347,0.9251304447846319,0.7938583171201302
1993-04-28,0.824074,0.842593,0.820988,0.839506,0.737486,19537200,0.019,0.012345999999999968,0.06100173266801797,0.8333332857142857,0.8565549047619049,0.8404320600000001,0.631080235,0.7688353465330365,-2.16358,48.52497007073981,-0.007053630486505202,-0.0026876301387161764,-0.004366000347789026,48.648388311426764,36.03568103073348,0.9198261771464772,0.7932836323773326
1993-04-29,0.83642,0.861111,0.833333,0.861111,0.756466,34473600,0.03,0.021604999999999985,0.05981469018134119,0.8381834285714287,0.8543503333333333,0.8435802,0.6330401099999999,0.7706446730716044,-2.191358,53.017527557172045,-0.004787013509521376,-0.0031075068128772164,-0.0016795066966441598,69.44406944406941,51.97656797260993,0.9132553910460134,0.7954452756206533
1993-04-30,0.861111,0.891975,0.858025,0.87963,0.772734,52722400,0.022,0.018519000000000063,0.05909017466189504,0.8443562857142857,0.853027619047619,0.84666662,0.63509258,0.7727816402662788,-2.17284,56.52044625592235,-0.0014793219918327605,-0.0027818698486683255,0.001302547856835565,88.57198400355482,68.88814725301701,0.9080482329208877,0.7980070051743504
1993-05-03,0.882716,0.916667,0.873457,0.91358,0.802559,40094800,0.035,0.033949999999999925,0.05977695905875407,0.8522927142857143,0.8531745714285714,0.8498765,0.637345665,0.7755423924179204,-2.160494,62.099337795955016,0.003837294690023918,-0.0014580369409298768,0.005295331630953795,97.67398052985317,85.2300113258258,0.90885238057934,0.7974967622778029
1993-05-04,0.910494,0.95679,0.910494,0.941358,0.826961,98625600,0.034,0.02777800000000008,0.061946844733067156,0.867283857142857,0.8571428095238095,0.85407404,0.639783935,0.7787936788410985,-2.138889,65.94912715310964,0.010174914088173392,0.0008685532648907771,0.009306360823282615,91.0714595664173,92.43914136660844,0.924851298491209,0.78943432055641
1993-05-05,0.935185,0.953704,0.932099,0.950617,0.835095,66646800,0.017,0.009259000000000017,0.06428365530626469,0.887566,0.8608170952380954,0.8584567599999999,0.6422067749999999,0.7821627635697045,-2.12037,67.14700605823495,0.01576294166121739,0.0038474309441560994,0.01191551071706129,96.42846811194234,95.05796940273763,0.9396967009417417,0.781937489534449
1993-05-06,0.947531,0.966049,0.947531,0.959877,0.843229,57164800,0.013,0.009259999999999935,0.06675917736494157,0.9065255714285715,0.8658141904761905,0.8620370199999999,0.644706775,0.7856473564408867,-2.08642,68.34634016648724,0.0207000807379758,0.007217960902920041,0.013482119835055761,96.61061626157341,94.70351464664436,0.9556628095788146,0.7759655713735664
1993-05-07,0.966049,0.984568,0.95679,0.981481,0.862208,67885600,0.016,0.021604000000000068,0.07027379272702207,0.9268077142857143,0.8705172857142858,0.86537034,0.64733023,0.7894872318047909,-2.058642,71.00574834850978,0.026055707299675657,0.010985510182271164,0.015070197117404493,98.46124705284201,97.16677714211926,0.9734663121616395,0.7675682592669321
1993-05-10,0.984568,0.993827,0.959877,0.972222,0.854074,86284800,-0.013,-0.009259000000000017,0.0724134311927989,0.9426807142857143,0.8746325238095238,0.86864194,0.6498610950000001,0.7930702664752852,-2.0493829999999997,68.35513245498555,0.02921617019217937,0.014631642184252804,0.014584528007926565,89.2307232188698,94.76752884442841,0.9866567156372197,0.762608331981828
1993-05-11,0.972222,0.987654,0.969136,0.981481,0.862208,36012400,0.01,0.009259000000000017,0.07468345252121363,0.9572308571428572,0.8791886666666667,0.8727159999999999,0.6524999800000001,0.796764594583613,-2.040123,69.57812537900793,0.032097978211181544,0.018124909389638552,0.013973068821542992,93.84598513585591,93.84598513585593,1.000517154868466,0.7578601784648676
1993-05-12,0.972222,0.981481,0.966049,0.975309,0.856786,36854800,0.003,-0.006172000000000066,0.07607756299936476,0.9660492857142858,0.8850675714285714,0.8764814400000001,0.65512344,0.8002654652780521,-2.018519,67.69986843354275,0.03349766280485933,0.02119946007268271,0.012298202732176619,90.76947616602779,91.28206150691784,1.0126364104427652,0.7574987324143775
1993-05-13,0.969136,0.972222,0.935185,0.941358,0.826961,65472000,-0.029,-0.03395099999999995,0.07552653129531742,0.9660492857142858,0.8891828095238095,0.8784567400000001,0.6576543050000001,0.8030319855667177,-2.027778,58.36615059465181,0.03150420016110411,0.02326040809036699,0.00824379207073712,73.84618452075348,86.15388194087906,1.018236461804744,0.7601291572428749
1993-05-14,0.938272,0.975309,0.932099,0.972222,0.854074,43054800,0.036,0.030864000000000003,0.07627110885301455,0.9691357142857143,0.8946207619047619,0.88148142,0.660231465,0.8063494368301155,-2.018519,63.31736457345673,0.032045433700485626,0.02501741321239072,0.007028020488094908,89.2307232188698,84.61546130188368,1.0277206687776168,0.761520855031907
1993-05-17,0.972222,0.981481,0.962963,0.978395,0.859497,37935600,0.006,0.006172999999999984,0.07708249690258924,0.971781142857143,0.9022633333333333,0.8842591999999999,0.662824055,0.8097228792452112,-2.024691,64.23352189476046,0.032596719992588064,0.026533274568430187,0.006063445424157876,91.0714595664173,84.71612243534686,1.0352923078393936,0.769234358827273
1993-05-18,0.984568,1.006173,0.981481,1.003086,0.881188,71582800,0.019,0.024690999999999907,0.07905016143293893,0.9748675714285715,0.9116695238095238,0.88734562,0.6655400999999999,0.8135143129855014,-2.058642,67.70758091900095,0.03462681928135691,0.028151983511015534,0.006474835770341379,98.21395510298538,92.83871262942417,1.0439105441316927,0.7794285034873549
1993-05-19,1.006173,1.058642,0.978395,1.058642,0.929992,125885200,0.052,0.05555600000000016,0.08464688087251447,0.9872132857142857,0.9226924761904762,0.89179006,0.66856479,0.8183207382210798,-2.027778,73.85997317965595,0.040254562948838335,0.030572499398580096,0.00968206355025824,100.0,96.42847155646757,1.0636505347463752,0.7817344176345772
1993-05-20,1.058642,1.07716,1.046296,1.074074,0.943549,90209200,0.015,0.01543199999999989,0.09032542369224997,1.0004408571428571,0.9340093333333334,0.89660488,0.6716512099999999,0.8233355080598823,-2.021605,75.26943527101267,0.04543606510485554,0.03354521253983519,0.01189085256502035,98.48504931198858,98.89966813832466,1.083762330361553,0.7842563363051138
1993-05-21,1.067901,1.070988,1.027778,1.040123,0.913724,84742000,-0.026,-0.033951000000000064,0.0924387225141394,1.0097,0.9426806666666666,0.9001851199999998,0.67461417,0.8275862431959632,-1.996914,66.74298895609536,0.0462695147700557,0.036090072985879296,0.010179441784176402,77.77771111084444,92.087586807611,1.0950205888661149,0.7903407444672185
1993-05-24,1.033951,1.058642,1.027778,1.037037,0.911012,59011600,0.003,-0.003085999999999922,0.09387540766142073,1.0233684285714284,0.952233857142857,0.9038888200000001,0.6775925650000001,0.8316931207803561,-1.941358,66.0110179664207,0.046149037843702057,0.038101865957443845,0.008047171886258211,72.34060154004182,82.86778732095827,1.1017213251290225,0.8027463891566916
1993-05-25,1.033951,1.040123,1.009259,1.027778,0.902878,37162800,-0.006,-0.009258999999999906,0.09443619121493872,1.0313050000000001,0.9626689047619047,0.9066048800000001,0.6805555299999999,0.8355379223336824,-1.925926,63.75192368196396,0.04479012244164504,0.03943951725428409,0.0053506051873609545,65.95776949007669,72.02536071365432,1.1001709897728689,0.8251668197509405
1993-05-26,1.021605,1.07716,1.021605,1.070988,0.940837,76950000,0.048,0.04320999999999997,0.09720148375232687,1.0445325714285716,0.974279761904762,0.91049378,0.68376541,0.840154590523218,-1.959877,69.07154813852863,0.046661967953518735,0.04088400739413102,0.005777960559387715,95.74523821013238,78.01453641341698,1.1047201145260364,0.8438394092834876
1993-05-27,1.080247,1.101852,1.067901,1.07716,0.94626,66249600,-0.003,0.006171999999999844,0.09974227391955977,1.0551145714285715,0.985596619047619,0.91475302,0.686975285,0.8448017554149195,-1.962963,69.75433550258822,0.04808910654027421,0.04232502722335966,0.0057640793169145485,85.45415986757222,82.38572252259378,1.107911220044356,0.8632820180508821
1993-05-28,1.070988,1.074074,1.027778,1.030864,0.90559,32670400,-0.037,-0.04629599999999989,0.09935156793379454,1.0511462857142857,0.9936800952380952,0.9178394400000001,0.68995368,0.8484500347205094,-1.972222,59.19751772675874,0.04496608285137582,0.042853238348962895,0.0021128445024129264,58.18159325608382,79.7936637779295,1.103210529529037,0.8841496609471532
1993-06-01,1.030864,1.092593,1.030864,1.092593,0.959816,39778800,0.06,0.06172899999999992,0.1020445634097981,1.053791857142857,1.0038211904761905,0.92259254,0.6932098550000001,0.8532371516867739,-1.929012,66.48160980646674,0.04693108613954522,0.04366880790707936,0.0032622782324658595,94.54560449594403,79.39378587320003,1.1083211814993865,0.8993211994529944
1993-06-02,1.092593,1.108025,1.067901,1.098765,0.965239,54399600,0.006,0.006172000000000066,0.1045113617322819,1.0621692857142857,1.0126395238095238,0.92734562,0.6964968899999999,0.8580514232223274,-1.92284,67.11376592431907,0.04842814471415613,0.04462067526849471,0.0038074694456614183,94.73642326887439,82.4878736736341,1.1164076037466992,0.9088714438723483
1993-06-03,1.098765,1.126543,1.089506,1.12037,0.984218,41588800,0.02,0.021605000000000096,0.10777265890283538,1.074074,1.0211639047619048,0.9325308,0.699938245,0.863194924727772,-1.969136,69.2966937369715,0.05077264194823394,0.04585106860444256,0.004921573343791383,96.82530702927322,95.36911159803056,1.1296423869137229,0.9126854226100867
1993-06-04,1.108025,1.123457,1.083333,1.08642,0.954394,55501200,-0.019,-0.03395000000000015,0.10839919089066544,1.0824514285714284,1.0276307142857142,0.93660488,0.70325615,0.8675718869880118,-1.907407,62.2986875897017,0.04932263104105017,0.04654538109176408,0.0027772499492860897,75.47194033500422,89.01122354438395,1.1346271492826687,0.9206342792887596
1993-06-07,1.089506,1.089506,1.021605,1.024691,0.900167,97000800,-0.059,-0.06172899999999992,0.1065376245824259,1.0758375714285715,1.0307170952380953,0.9388888200000001,0.7062345449999999,0.8706526539098155,-1.901235,52.01350369448028,0.04270025063182015,0.045776354999775296,-0.0030761043679551486,31.24983124983124,67.84902620470291,1.1331467988750887,0.928287391601102
1993-06-08,1.015432,1.027778,0.981481,1.009259,0.88661,84555600,-0.006,-0.015432000000000112,0.10437975359102196,1.0661374285714285,1.0320398571428573,0.94098758,0.7091203450000001,0.8733704254017799,-1.87963,49.80000043206416,0.03579412067436838,0.043779908134693915,-0.007985787460325536,20.833220833220754,42.518330806018746,1.1324975437900953,0.9315821704956193
1993-06-09,1.006173,1.049383,0.990741,1.027778,0.902878,62892000,0.021,0.018519000000000174,0.102609058721328,1.0656965714285715,1.034685380952381,0.94351844,0.71223763,0.8763980249037058,-1.91358,52.41695559944211,0.03145272403335242,0.041314471314425616,-0.009861747281073197,31.915318967062376,27.9994570167048,1.1313825853638368,0.9379881765409254
1993-06-10,1.024691,1.030864,1.003086,1.015432,0.892033,35530000,-0.009,-0.01234600000000019,0.10058697570694987,1.0546735714285715,1.0363020952380952,0.94567894,0.715231455,0.8791241812781428,-1.975309,50.52591782217178,0.02670804320026754,0.038393185691594,-0.011685142491326461,23.404475327790763,25.38433837602464,1.130362548313563,0.9422416421626275
1993-06-11,1.024691,1.058642,1.018519,1.055556,0.927281,35251200,0.03,0.04012400000000005,0.09961862565271425,1.0485008571428571,1.040123380952381,0.94864192,0.71841047,0.8825836287040616,-1.990741,56.07252358151549,0.02588711043132319,0.03589197063953984,-0.01000486020821665,51.06437247521741,35.46138892335686,1.130213061416854,0.9500337004879083
1993-06-14,1.055556,1.108025,1.055556,1.095679,0.962528,47814000,0.038,0.04012300000000013,0.10024973324158587,1.0449735714285713,1.047472,0.95234562,0.7217438050000001,0.8867619693177075,-1.972222,60.80466575232264,0.028149614838203663,0.03434349947927261,-0.006193884641068945,78.7235802622327,51.06414268841363,1.1284393177572305,0.9665046822427693
1993-06-15,1.111111,1.114197,1.080247,1.083333,0.951683,34606800,-0.025,-0.012345999999999968,0.10003275864324547,1.0445325714285714,1.0527630000000001,0.95685178,0.72501541,0.8906163032526544,-1.984568,58.70889863925366,0.028616572822645958,0.03319811414794728,-0.004581541325301322,70.21273662296124,66.66689645347046,1.1273473056467,0.9781786943533002
