Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1989-06-12,0.391975,0.391975,0.382716,0.391975,0.344341,18459600,0.0,0.0,0.03259002772275923,0.3858024285714286,0.37014980952380955,-2.615741,63.188552008081324,0.012411361339854765,0.01158751199330825,0.4022735019430789,0.33802611710454017
1989-06-13,0.391975,0.398148,0.382716,0.391975,0.344341,32740000,0.0,0.0,0.032758630458740896,0.38580242857142855,0.3725013333333333,-2.611111,63.188552008081324,0.012396405258626286,0.011749290646371858,0.4033574390910847,0.3416452275755819
1989-06-14,0.395062,0.401235,0.395062,0.399691,0.351119,26932000,0.012,0.007716000000000001,0.03324046959358566,0.38866828571428574,0.37492638095238096,-2.608025,66.20490787907019,0.012858939323092566,0.011971220381716,0.40595173442644594,0.34390102747831597
1989-06-15,0.399691,0.401235,0.382716,0.391975,0.344341,41593200,-0.019,-0.007716000000000001,0.03320994813099463,0.3915341428571429,0.376984,-2.608025,60.83646505511908,0.012459261575046565,0.012068828620382114,0.40641252571910796,0.347555474280892
1989-06-16,0.391975,0.395062,0.385802,0.391975,0.344341,26575600,0.0,0.0,0.03311620170580741,0.3926364285714286,0.3791885714285715,-2.608025,60.836465055119085,0.012004137851363283,0.012055890466578349,0.40554328579675936,0.3528338570603836
1989-06-19,0.391975,0.391975,0.37037,0.37963,0.333496,30966000,-0.031,-0.012344999999999995,0.03256837857237233,0.3913137142857143,0.38014390476190474,-2.600309,52.88003701962403,0.010525973818832357,0.01174990713702915,0.4049185570735337,0.3553692524502758
1989-06-20,0.37963,0.385802,0.37037,0.373457,0.328073,27806800,-0.016,-0.00617300000000004,0.03189926829577238,0.3886682857142857,0.38029090476190475,-2.608025,49.40084490244277,0.008755480929312887,0.0111510218954859,0.40485774695951127,0.3557240625642982
1989-06-21,0.373457,0.37963,0.364198,0.376543,0.330784,26413600,0.008,0.003086000000000033,0.03129150082638991,0.3864637142857143,0.3804378571428571,-2.608025,51.13184437887422,0.00751474170328692,0.010423765857046104,0.4048695567094956,0.3560061575762186
1989-06-22,0.376543,0.37963,0.373457,0.376543,0.330784,24566800,0.0,0.0,0.03068878007631191,0.38425914285714285,0.3811727142857143,-2.62037,51.13184437887422,0.0064570144839983246,0.009630415582436548,0.40404121624052847,0.35830421233090015
1989-06-23,0.376543,0.395062,0.376543,0.395062,0.347052,35356000,0.049,0.018519000000000008,0.030670295312832652,0.3835978571428571,0.3830833809523809,-2.626543,60.52946067389699,0.007032025756817828,0.009110737617312804,0.4032963982578371,0.36287036364692477
1989-06-26,0.395062,0.401235,0.388889,0.395062,0.347052,30407200,0.0,0.0,0.03059218586441417,0.3840388571428571,0.38470009523809523,-2.623457,60.52946067389699,0.007402396118635746,0.008769069317577392,0.4028585261494405,0.36654166432674995
1989-06-27,0.395062,0.410494,0.391975,0.407407,0.357898,40766800,0.031,0.012344999999999995,0.031069588329951395,0.38624342857142857,0.38631676190476194,-2.623457,65.63816776514568,0.008593000862297806,0.008733855626521476,0.4062313473426288,0.3664021764668951
1989-06-28,0.407407,0.41358,0.388889,0.391975,0.344341,125557600,-0.038,-0.015432000000000001,0.030739601180130263,0.388007,0.3873455714285714,-2.6049379999999998,55.89831364354826,0.008196842175853036,0.008626452936387788,0.405991979013647,0.3686991638434958
1989-06-29,0.391975,0.391975,0.364198,0.376543,0.330784,64735200,-0.039,-0.015432000000000001,0.030064219047694834,0.3884478571428572,0.3873455714285714,-2.6049379999999998,48.196451356746074,0.0065620073967199155,0.008213563828454215,0.405991979013647,0.3686991638434958
1989-06-30,0.376543,0.37963,0.364198,0.367284,0.32265,59121600,-0.025,-0.009259000000000017,0.02937998497565734,0.38712514285714283,0.3864637619047619,-2.592593,44.25641835540342,0.004467763539601655,0.007464403770683704,0.40706569028931117,0.3658618335202126
1989-07-03,0.373457,0.382716,0.373457,0.382716,0.336207,18613600,0.025,0.015432000000000001,0.02882571326100993,0.388007,0.3860228571428571,-2.608025,51.38922076340142,0.004007102243687333,0.006772943465284431,0.40652547601251565,0.36552023827319857
1989-07-05,0.382716,0.382716,0.373457,0.37963,0.333496,55998400,-0.008,-0.0030859999999999776,0.02822500274468984,0.38580242857142855,0.3860228571428571,-2.623457,50.011091213540666,0.0033543436529432924,0.006089223502816204,0.40652547601251565,0.36552023827319857
1989-07-06,0.37963,0.388889,0.376543,0.388889,0.34163,30637600,0.024,0.009258999999999962,0.02782809796341864,0.3849205714285714,0.38683119047619047,-2.632716,53.99725048931906,0.0035433066527541524,0.0055800401328037945,0.40631051474187824,0.3673518662105027
1989-07-07,0.388889,0.407407,0.385802,0.404321,0.355186,45740400,0.04,0.015432000000000001,0.028030480744002474,0.3844797142857143,0.3877865238095238,-2.617284,59.75712248551059,0.004882017759127277,0.005440435658068492,0.40865435429205865,0.3669186933269889
1989-07-10,0.404321,0.416667,0.404321,0.416667,0.366032,54184000,0.031,0.012346000000000024,0.028861992288453563,0.3880071428571429,0.38910928571428577,-2.62037,63.675590832267716,0.00686009605888821,0.005724367738232435,0.4134955708610098,0.36472300056756174
1989-07-11,0.416667,0.425926,0.41358,0.416667,0.366032,71660400,0.0,0.0,0.029509239749287652,0.3937391428571429,0.3902850952380953,-2.611111,63.67559083226772,0.008331694771705034,0.006245833144926956,0.4174719918090924,0.3630981986670982
1989-07-12,0.416667,0.416667,0.401235,0.404321,0.355186,65160000,-0.03,-0.012346000000000024,0.029388831162640024,0.39903014285714283,0.39087299999999997,-2.595679,57.21454086134511,0.008404842540758628,0.006677635024093291,0.4187388547258143,0.36300714527418565
1989-07-13,0.404321,0.416667,0.398148,0.401235,0.352475,60028800,-0.008,-0.0030859999999999776,0.02911001153637276,0.4016757142857143,0.3913139523809524,-2.583333,55.69333607809867,0.008120193726874614,0.006966146764649556,0.4195437335311963,0.3630841712307085
1989-07-14,0.401235,0.410494,0.398148,0.410494,0.360609,30499600,0.023,0.009259000000000017,0.029179443799379146,0.40608485714285714,0.39182838095238093,-2.583333,59.198514177531806,0.008543250140761793,0.0072815674398720035,0.4210747299448734,0.3625820319598885
1989-07-17,0.410494,0.41358,0.407407,0.407407,0.357898,16572400,-0.008,-0.0030870000000000064,0.02904894331982353,0.40873028571428577,0.39256323809523813,-2.595679,57.56341237087684,0.008531089209866949,0.007531471793870993,0.42259014671337747,0.3625363294770988
1989-07-18,0.407407,0.410494,0.398148,0.404321,0.355186,17620800,-0.008,-0.003086000000000033,0.02876321320235608,0.4087302857142857,0.39315114285714287,-2.598765,55.901153211231104,0.008178164386973663,0.007660810312491528,0.4236100229237913,0.36269226279049444
1989-07-19,0.404321,0.410494,0.398148,0.407407,0.357898,35396800,0.008,0.003086000000000033,0.028562915218818364,0.4074074285714286,0.39447385714285715,-2.589506,57.23119118786341,0.008054634518473491,0.007739575153687921,0.4248790672180148,0.3640686470676995
1989-07-20,0.407407,0.410494,0.395062,0.395062,0.347052,30540400,-0.03,-0.012344999999999995,0.027998941015096594,0.404321,0.3955026666666667,-2.592593,50.65011255772591,0.006881274826418093,0.007567915088233956,0.4243428961965009,0.36666243713683255
1989-07-21,0.395062,0.401235,0.391975,0.398148,0.349764,18378400,0.008,0.0030859999999999776,0.027500562406821902,0.40343914285714294,0.3965314761904762,-2.595679,52.13194661501861,0.0061297334742218546,0.007280278765431536,0.4240418218634735,0.36902113051747887
1989-07-24,0.398148,0.401235,0.391975,0.395062,0.347052,11809600,-0.008,-0.0030859999999999776,0.026945996055364015,0.40255728571428573,0.39741333333333334,-2.592593,50.49896765580408,0.00522488787379205,0.006869200587103639,0.423376324927784,0.3714503417388827
1989-07-25,0.395062,0.401235,0.376543,0.385802,0.338918,27385600,-0.023,-0.009260000000000046,0.02632646505925057,0.39902985714285716,0.39697238095238097,-2.6049379999999998,45.8571948466689,0.0037177309176286144,0.0062389066532086345,0.42341324227327326,0.37053151963148867
1989-07-26,0.385802,0.391975,0.37963,0.391975,0.344341,20917600,0.016,0.00617300000000004,0.025754081821849455,0.3968252857142857,0.39682538095238096,-2.601852,49.208850518356535,0.0029869756851059193,0.005588520459588092,0.4233450574547567,0.3703057044500052
1989-07-27,0.391975,0.398148,0.391975,0.391975,0.344341,11797200,0.0,0.0,0.025192602563236403,0.3950615714285714,0.39609052380952375,-2.6049379999999998,49.208850518356535,0.002380407047829103,0.004946897777236294,0.42223122551104286,0.36994982210800464
1989-07-28,0.391975,0.395062,0.385802,0.388889,0.34163,8018800,-0.008,-0.003086000000000033,0.024619207116202992,0.3924161428571429,0.3959435714285715,-2.614198,47.50388051721613,0.0016318714254859867,0.004283892506886233,0.42221580902320277,0.36967133383394024
1989-07-31,0.388889,0.391975,0.373457,0.37963,0.333496,20201200,-0.024,-0.009258999999999962,0.02409626298804188,0.39021157142857144,0.39609057142857146,-2.608025,42.721215454592155,0.00028820538033985654,0.0034847550815769574,0.4219380045434623,0.3702431383136806
1989-08-01,0.37963,0.385802,0.37037,0.376543,0.330784,32059600,-0.008,-0.0030870000000000064,0.023629230395544334,0.38712514285714283,0.3965314761904762,-2.608025,41.23075851655186,-0.001014065229166028,0.0025849910194283604,0.42056751433006573,0.37249543805088664
1989-08-02,0.376543,0.382716,0.364198,0.37963,0.333496,24899200,0.008,0.0030870000000000064,0.023121573329324446,0.3849205714285714,0.3963845238095238,-2.611111,43.358860790455886,-0.001776550006081845,0.0017126828143263194,0.42080989859575385,0.3719591490232938
1989-08-03,0.398148,0.416667,0.398148,0.404321,0.355186,171367200,0.016,0.024690999999999963,0.02293779939038959,0.3875661428571429,0.3975602857142857,-2.62037,56.825434659333084,-0.0003840403582969776,0.00129333817980166,0.4209536074804934,0.374166963948078
1989-08-04,0.404321,0.422839,0.398148,0.422839,0.371454,49081200,0.046,0.018518000000000034,0.02369682890277525,0.3919752857142857,0.3991769523809524,-2.623457,63.780586762699954,0.0021885531305179118,0.0014723811699449106,0.4246531133278192,0.37370079143408563
1989-08-07,0.422839,0.435185,0.416667,0.432099,0.379589,86730000,0.022,0.00925999999999999,0.024951200924517934,0.3977072857142857,0.4004997142857143,-2.62037,66.67187341015818,0.004917866512005098,0.0021614782383569484,0.42970872041836666,0.3712907081530619
1989-08-08,0.432099,0.450617,0.432099,0.447531,0.393145,81578400,0.036,0.015432000000000001,0.027229892969230392,0.4060847142857143,0.40196942857142864,-2.595679,70.84833941148707,0.008231216124144625,0.0033754258155144837,0.4371006956796437,0.3668381614632136
1989-08-09,0.447531,0.450617,0.438272,0.441358,0.387722,35165200,-0.014,-0.00617300000000004,0.02852097971820922,0.4149030000000001,0.40314519047619046,-2.577161,67.2196242890151,0.010240909226258033,0.0047485224976631935,0.44181673003499006,0.36447365091739087
1989-08-10,0.441358,0.444444,0.435185,0.438272,0.385011,29281200,-0.007,-0.0030859999999999776,0.029332961865012053,0.4237214285714286,0.40476190476190477,-2.567901,65.41581635491272,0.011452572947557582,0.0060893325876420715,0.4463673395314404,0.3631564699923691
1989-08-11,0.438272,0.453704,0.432099,0.441358,0.387722,53800000,0.007,0.0030859999999999776,0.030159665518922723,0.4325397142857143,0.40667252380952384,-2.552469,66.38718434778451,0.01251754511726455,0.007374975093566568,0.451181481050149,0.3621635665688987
1989-08-14,0.441358,0.441358,0.432099,0.435185,0.3823,15158400,-0.014,-0.006172999999999984,0.030447695008587964,0.43694885714285714,0.4078482857142857,-2.558642,62.599595525850326,0.012716841887066122,0.00844334845226648,0.45405340070015415,0.3616431707284173
1989-08-15,0.435185,0.438272,0.425926,0.432099,0.379589,51235600,-0.007,-0.0030859999999999776,0.03048610285545661,0.4382717142857143,0.40902409523809524,-2.561728,60.734094610476326,0.012481888166687716,0.009251056395150727,0.4564233200752388,0.3616248704009517
1989-08-16,0.432099,0.432099,0.419753,0.422839,0.371454,29581200,-0.021,-0.00925999999999999,0.030110537428242008,0.43694885714285714,0.4099059047619048,-2.558642,55.3991850244131,0.011416874418052891,0.00968421999973116,0.4576255772582881,0.3621862322655215
1989-08-17,0.422839,0.438272,0.422839,0.435185,0.3823,21650800,0.029,0.012345999999999968,0.030197515532720414,0.4351851428571428,0.4112286666666667,-2.564815,60.394368182408854,0.01143722120281987,0.010034820240348902,0.4601814605944244,0.362275872738909
1989-08-18,0.435185,0.444444,0.435185,0.444444,0.390434,13522000,0.021,0.009259000000000017,0.030691540919539437,0.43562599999999996,0.41358019047619043,-2.567901,63.6797090515272,0.012061433399400023,0.010440142872159126,0.46399378879100817,0.3631665921613727
1989-08-21,0.444444,0.444444,0.435185,0.435185,0.3823,15276400,-0.021,-0.009259000000000017,0.030604387629105195,0.435185,0.4153438571428571,-2.577161,58.45756447615255,0.011674426620089329,0.010686999621745167,0.4660803308961094,0.3646073833896048
1989-08-22,0.435185,0.444444,0.429012,0.444444,0.390434,28798800,0.021,0.009259000000000017,0.030900072076807686,0.4356258571428572,0.417695380952381,-2.564815,61.82865180612075,0.011976783968263682,0.01094495649104887,0.4690574106649094,0.3663333512398526
1989-08-23,0.444444,0.447531,0.441358,0.444444,0.390434,13506000,0.0,0.0,0.03109301594596645,0.4369485714285714,0.42048785714285714,-2.555556,61.82865180612076,0.012077186061924317,0.011171402405223959,0.4709355230245851,0.3700401912611292
1989-08-24,0.444444,0.459877,0.441358,0.453704,0.398568,28366000,0.021,0.00925999999999999,0.03169868467378567,0.440035,0.4234273333333333,-2.564815,65.11236935530066,0.012756906379613797,0.011488503200101929,0.47409036356775086,0.3727643030989158
1989-08-25,0.453704,0.466049,0.450617,0.462963,0.406702,23432800,0.02,0.009259000000000017,0.032731714720468943,0.44576699999999997,0.42680771428571423,-2.555556,68.07013124530108,0.01388268262418968,0.01196733908491948,0.4781254818643737,0.37548994670705477
1989-08-28,0.462963,0.469136,0.45679,0.469136,0.412125,17264400,0.013,0.006172999999999984,0.03395487348672758,0.4506171428571429,0.43062900000000004,-2.555556,69.90220633544264,0.015098926888467812,0.012593656645629147,0.4820386771240607,0.3792193228759394
1989-08-29,0.469136,0.469136,0.447531,0.450617,0.395857,18746800,-0.039,-0.018519000000000008,0.03390292907556159,0.45149900000000004,0.4340093333333333,-2.546296,58.97052276032891,0.014402458128133344,0.012955416942129988,0.4804279436758834,0.38759072299078323
1989-08-30,0.450617,0.459877,0.447531,0.459877,0.403991,18552400,0.021,0.00925999999999999,0.03422806037761749,0.4550264285714286,0.43797761904761906,-2.5370369999999998,62.15733191140452,0.014431350602194581,0.013250603674142908,0.4774985009227826,0.3984567371724555
1989-08-31,0.459877,0.462963,0.45679,0.462963,0.406702,9655200,0.007,0.003086000000000033,0.034600987188188145,0.45767199999999997,0.44194585714285717,-2.5308640000000002,63.18362341618891,0.014535703958200419,0.013507623730954411,0.47260084025677257,0.41129087402894177
1989-09-01,0.462963,0.466049,0.45679,0.462963,0.406702,11526000,0.0,0.0,0.034852807708085826,0.46031757142857144,0.4447383333333333,-2.549383,63.18362341618891,0.014451813237598754,0.013696461632283281,0.4714253113513383,0.4180513553153283
1989-09-05,0.462963,0.466049,0.453704,0.462963,0.406702,8893600,0.0,0.0,0.03500034941815452,0.46164028571428567,0.44664899999999996,-2.540123,63.18362341618891,0.014221393861200304,0.013801448078066686,0.472482575300375,0.4208154246996249
1989-09-06,0.459877,0.459877,0.447531,0.459877,0.403991,32974800,0.0,-0.003086000000000033,0.03492009816022828,0.4611994285714286,0.44797176190476196,-2.5370369999999998,61.11357397699506,0.013632622055062493,0.013767682873465848,0.4735193718431114,0.42242415196641253
1989-09-07,0.459877,0.462963,0.450617,0.453704,0.398568,17224000,-0.013,-0.006172999999999984,0.034550332594725106,0.45899485714285715,0.44826571428571427,-2.5370369999999998,57.08472366744466,0.012523543038230167,0.013518854906418713,0.4739337940046432,0.42259763456678534
1989-09-08,0.453704,0.459877,0.447531,0.45679,0.401279,18961600,0.007,0.0030859999999999776,0.03426014833881918,0.45987671428571425,0.4490005714285714,-2.5370369999999998,58.555657154259954,0.011758064685575387,0.01316669686225005,0.4747216063888664,0.42327953646827643
1989-09-11,0.45679,0.469136,0.45679,0.462963,0.406702,13453600,0.014,0.00617300000000004,0.03417438989431827,0.46031757142857144,0.4501763333333334,-2.540123,61.405320762404024,0.011516768942776645,0.01283671127835537,0.47609418288404803,0.42425848378261877
1989-09-12,0.462963,0.481481,0.462963,0.472222,0.414836,39819600,0.02,0.009258999999999962,0.03446082522731414,0.4616402857142857,0.45164604761904764,-2.546296,65.26337596326033,0.011935084028130594,0.012656385828310416,0.47892813617895486,0.4243639590591404
