Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2003-08-18,5.47,5.543334,5.373333,5.543334,5.108788,17942100,0.013,0.1600009999999994,1.098721495121313,5.441428714285714,6.297460380952381,6.464551218847455,2.5933330000000003,34.20695974126211,-0.5313841742077194,-0.4683127370748756,7.638386820009858,4.956533941894904
2003-08-19,5.666667,6.0,5.663333,5.966667,5.498937,35099400,0.053,0.4233330000000004,1.0835746688577457,5.555714428571429,6.249206428571429,6.454788783182521,2.4000000000000004,42.975476727643525,-0.4830873849991697,-0.4712676666597344,7.559556395702424,4.938856461440434
2003-08-20,5.883333,5.993333,5.753334,5.883333,5.422135,21758700,0.0,-0.0833339999999998,1.0704693433750125,5.618095285714287,6.1914286190476195,6.443583767824586,2.3833330000000004,41.7946354628149,-0.4463904773856422,-0.466292228804916,7.4508455751561815,4.932011662939058
2003-08-21,6.026667,6.1,5.933333,6.043334,5.569593,16118700,0.003,0.1600009999999994,1.0524515283338025,5.687619142857143,6.136825476190476,6.435735733160388,2.5433339999999998,44.9237423144372,-0.39978865543902486,-0.45299151413173777,7.310949063603235,4.962701888777718
2003-08-22,6.406667,6.493333,6.083333,6.086667,5.609529,25059900,-0.05,0.04333300000000051,1.0334145912752293,5.758095428571429,6.097619142857143,6.428891248195627,2.966667,45.77399060643942,-0.35526449687185746,-0.43344611067976174,7.2170179237228655,4.97822036199142
2003-08-25,6.203333,6.203333,6.0,6.053333,5.578809,10850700,-0.024,-0.033333999999999975,1.0151501062864805,5.851428714285714,6.051587380952381,6.4215273609752295,2.8833330000000004,45.19598170489794,-0.31899142110701817,-0.4105551727652131,7.088114812780279,5.015059949124484
2003-08-26,5.976666,6.066667,5.793334,5.956666,5.489719,19224600,-0.003,-0.09666700000000006,0.9991716182921334,5.933333428571429,6.011269904761905,6.412412432327593,3.0433339999999998,43.481261067203945,-0.2946484424182474,-0.38737382669582,6.989196149511428,5.033343660012382
2003-08-27,5.996666,6.2,5.933333,6.136667,5.655609,14195400,0.023,0.18000099999999986,0.9792803528206927,6.018095285714286,6.000793714285715,6.4070056591440805,3.0866670000000003,47.47723368003478,-0.25785943697925884,-0.3614709487525078,6.967832412274579,5.03375501629685
2003-08-28,6.196667,6.23,5.906667,5.976666,5.508152,20707800,-0.036,-0.16000100000000028,0.9628209203006712,6.019523714285714,5.986031761904762,6.398567626610898,3.0533330000000003,44.467648325739695,-0.23886118557287972,-0.3369489961165822,6.944165532121792,5.027897991687732
2003-08-29,5.966667,6.083333,5.943333,6.056667,5.581881,13322100,0.015,0.08000100000000021,0.9446121733470024,6.044285714285714,5.971428619047619,6.391863692755046,2.9566660000000002,46.30058807783173,-0.21487260472089798,-0.3125337178374453,6.914641896449569,5.0282153416456685
2003-09-02,6.163333,6.216667,5.973333,6.003334,5.532728,17786400,-0.026,-0.0533330000000003,0.9276066209968823,6.038571428571429,5.94428580952381,6.384245463484518,3.136667,45.22881555009189,-0.19788392622181217,-0.2896037595143187,6.846673102051238,5.0418985169963815
2003-09-03,6.093333,6.11,5.856667,5.886667,5.425208,21249300,-0.034,-0.11666699999999963,0.9133874970962317,6.01,5.899841380952381,6.374489023023007,2.976666,42.88993418499149,-0.19162538977698151,-0.2700080855668513,6.708108324546217,5.091574437358545
2003-09-04,5.91,6.083333,5.866667,5.943333,5.477431,18501600,0.006,0.05666599999999988,0.8976022052282325,5.994285714285715,5.8590477142857145,6.366034983355013,3.056667,44.394023618083196,-0.180017848234427,-0.25201003810036643,6.555199515830738,5.162895912740691
2003-09-05,5.953333,6.366667,5.883333,6.226666,5.738555,29968500,0.046,0.28333299999999983,0.877567223126379,6.032857142857142,5.844920666666667,6.363302258190912,3.0033339999999997,51.30033644982775,-0.1462700724021202,-0.23086204496071722,6.494968748828638,5.1948725845046955
2003-09-08,6.326667,6.586667,6.25,6.513333,6.00275,37717800,0.03,0.28666700000000045,0.8578940961395406,6.086666571428572,5.848730190476191,6.366244037442363,2.886667,57.105230986850195,-0.09529458908732558,-0.2037485537860389,6.514020165906583,5.183440215045799
2003-09-09,6.333333,7.156667,6.246666,6.913333,6.371394,62235900,0.092,0.39999999999999947,0.8456671730284099,6.220476142857143,5.931904761904763,6.376971272003364,2.943333,63.621259870506535,-0.02236172222716082,-0.1674711874742633,6.671626940469861,5.192182583339664
2003-09-10,6.716667,6.896667,6.386667,6.44,5.935164,34515600,-0.041,-0.47333299999999934,0.8262578955314118,6.275238000000001,5.979206333333333,6.3782071294151805,3.226666,53.30269476287623,-0.0027245106161801758,-0.1345218521026467,6.715638730889328,5.242773935777338
2003-09-11,6.526667,6.716667,6.1,6.356667,5.858364,65318400,-0.026,-0.08333300000000055,0.8073280959774001,6.3257141428571435,6.017301571428571,6.377784773936412,3.5133330000000003,51.71251003471075,0.006044170966395868,-0.10640864748883819,6.744642517208589,5.289960625648553
2003-09-12,6.303333,6.59,6.233333,6.45,5.94438,29060100,0.023,0.09333300000000033,0.7888263625337336,6.406190285714286,6.058095238095238,6.379200758761319,3.9133329999999997,53.38970353239933,0.020290708719509887,-0.08106877624716857,6.781649831685458,5.334540644505019
2003-09-15,6.503334,6.536667,6.32,6.343333,5.846076,14900700,-0.025,-0.10666699999999985,0.7708029222735122,6.463333142857143,6.103015857142857,6.3784974693737775,3.4400000000000004,51.200905356465256,0.022712244466598364,-0.060312572104415194,6.76988201846945,5.4361496958162645
2003-09-16,6.356667,6.56,6.356667,6.54,6.027327,15518400,0.029,0.1966669999999997,0.7536336021683221,6.508095142857143,6.158095238095238,6.3816641856608465,3.356667,54.874227008903304,0.04003916569902888,-0.04024222454372638,6.763546410284638,5.552644065905838
2003-09-17,6.58,6.743333,6.526667,6.616667,6.09798,22569600,0.006,0.0766669999999996,0.7376022439151338,6.522857142857142,6.2092063333333325,6.386272083981621,3.45,56.2565881207331,0.05927398813812346,-0.020338982007356416,6.776718987869683,5.641693678796982
2003-09-18,6.58,6.67,6.506667,6.666667,6.144062,15087300,0.013,0.05000000000000071,0.7225356753681311,6.4876191428571435,6.242539666666667,6.391770023511861,3.3433330000000003,57.177909058941985,0.07765712266290592,-0.00073976107330395,6.832024978662562,5.653054354670771
2003-09-19,6.743333,6.786667,6.553333,6.613333,6.09491,16202400,-0.019,-0.05333400000000044,0.706980109360769,6.5123809999999995,6.277301571428571,6.396114395600226,3.54,55.82719648742939,0.08692031783003795,0.01679225470736443,6.8639099146159115,5.69069322824123
2003-09-22,6.483333,6.496666,6.3,6.353333,5.855292,18387600,-0.02,-0.2599999999999998,0.6909578324004646,6.5119047142857145,6.292063428571429,6.395275544706036,3.6166669999999996,49.66748063916236,0.07244652124781936,0.027923108015455417,6.869473254290215,5.714653602852643
2003-09-23,6.363333,6.45,6.28,6.413333,5.910588,15723300,0.008,0.05999999999999961,0.67508632554873,6.506666571428572,6.307618952380952,6.395629612456926,3.6666670000000003,51.010795539182126,0.06506737553528019,0.035351961519420376,6.879361497505383,5.73587640725652
2003-09-24,6.276667,6.333333,5.916667,5.926667,5.462072,40016700,-0.056,-0.4866659999999996,0.6681598512390334,6.4471428571428575,6.301587238095239,6.386434267113912,3.613333,41.36700659185088,0.019722126039298793,0.03222599442339606,6.887103543734915,5.716070932455564
2003-09-25,5.973333,6.08,5.816667,5.843333,5.385271,18419400,-0.022,-0.0833339999999998,0.6636513553301207,6.347619000000001,6.296190428571428,6.375785222659879,3.353333,39.97342355416521,-0.022677258905293485,0.021245343757658155,6.896950175971169,5.695430681171688
2003-09-26,5.826667,5.843333,5.543334,5.62,5.179445,22397700,-0.035,-0.22333300000000023,0.6681237176129199,6.2052380000000005,6.271587238095238,6.360965904567391,3.4133329999999997,36.43126228527854,-0.07345345783447321,0.0023055834392318817,6.938465860528684,5.604708615661792
2003-09-29,5.336667,5.526667,5.233333,5.316667,4.89989,48624900,-0.004,-0.3033330000000003,0.6881317455896373,6.0123808571428565,6.240158714285715,6.340489455456712,2.926667,32.25110155153604,-0.13659580790338044,-0.025474694829290583,7.018334377674401,5.461983050897029
2003-09-30,5.27,5.503334,5.25,5.323333,4.906035,25522200,0.01,0.006666000000000061,0.7033009287440806,5.828095142857143,6.205238047619048,6.320545211230624,2.8433330000000003,32.43457516167811,-0.18397790202684483,-0.05717533626880143,7.078058588675084,5.3324175065630115
2003-10-01,5.333333,5.43,5.32,5.366667,4.945971,21930600,0.006,0.04333399999999976,0.7123731949540915,5.687142857142858,6.174920571428572,6.301841716891439,2.62,33.69172558907236,-0.2155471677699934,-0.08884970256903983,7.118553180582467,5.231287962274678
2003-10-02,5.333333,5.526667,5.316667,5.45,5.022771,21440700,0.022,0.08333300000000055,0.7145648449859732,5.549523857142857,6.154126904761904,6.285138938127698,2.316667,36.151996753618505,-0.23117689827793075,-0.11731514171081803,7.142615884031739,5.16563792549207
2003-10-03,5.6,5.733333,5.503334,5.593333,5.154868,21570300,-0.001,0.14333300000000015,0.7091117026057415,5.501904714285714,6.137460238095238,6.271574115810541,2.323333,40.257907794829926,-0.22935394755590988,-0.1397229028798364,7.152327195946323,5.1225932802441525
2003-10-06,5.603333,5.66,5.503334,5.55,5.114933,9425700,-0.01,-0.04333300000000051,0.7044905159633748,5.460000000000001,6.105238047619048,6.257425603734877,2.3666669999999996,39.43230411546717,-0.22876875314343348,-0.15753207293255583,7.150716207442075,5.059759887796021
2003-10-07,5.55,5.6,5.473333,5.6,5.161013,12764700,0.009,0.04999999999999982,0.6972529510677584,5.457142857142856,6.061745999999999,6.244534905621583,2.45,40.937416028025744,-0.22171461218615462,-0.1703685807832756,7.111900672951535,5.011591327048464
2003-10-08,5.6,5.65,5.37,5.403333,4.979763,18486000,-0.035,-0.1966669999999997,0.697072227421606,5.469523714285714,5.989841238095238,6.228040750608332,2.5933330000000003,37.0386346621903,-0.2293497369383033,-0.18216481201428114,7.001162676129011,4.9785198000614646
2003-10-09,5.483333,5.693333,5.436666,5.48,5.050419,21310200,-0.001,0.07666700000000048,0.692408722340646,5.491904714285714,5.944126952380953,6.2133732849092045,2.55,39.45920782806063,-0.22660211402972052,-0.19105227241736902,6.95677345713872,4.931480447623185
2003-10-10,5.566667,5.616667,5.5,5.576667,5.139507,10349400,0.002,0.09666699999999917,0.6836767534522082,5.521904714285713,5.906984095238095,6.200888847949427,2.5999999999999996,42.4628413534931,-0.21415573010955224,-0.1956729639558057,6.913277374072198,4.900690816403992
2003-10-13,5.64,5.75,5.596667,5.633333,5.191733,10872600,-0.001,0.05666600000000077,0.6730258638872666,5.548095142857143,5.86809519047619,6.189760301910528,2.403333,44.21020232051745,-0.19744340390304238,-0.19602705194525305,6.849052904044808,4.887137476907571
2003-10-14,5.573333,5.753334,5.54,5.736667,5.286965,15588900,0.029,0.10333399999999937,0.6600102088786975,5.568571428571429,5.839206333333333,6.180876119519597,2.4800000000000004,47.35024765691355,-0.17385646566258028,-0.19159293468871852,6.79683744031475,4.8815752263519165
2003-10-15,5.803333,5.91,5.626667,5.663333,5.219382,17587200,-0.024,-0.07333400000000001,0.6486002084044212,5.584761857142857,5.797460285714286,6.170728215214701,2.5766669999999996,45.39744067816035,-0.1592454061788846,-0.18512342898675174,6.701728937067617,4.893191634360955
2003-10-16,5.67,5.753334,5.583333,5.733333,5.283893,11152200,0.011,0.07000000000000028,0.6358060275251785,5.603809428571429,5.755396761904762,6.162151838445294,2.6333330000000004,47.618167314996796,-0.14039918685486263,-0.17617858056037392,6.578119740361467,4.932673783448056
2003-10-17,5.7,5.81,5.546667,5.553333,5.118003,11492400,-0.026,-0.17999999999999972,0.6273112347718385,5.625238,5.702380857142857,6.150214214161385,2.7366669999999997,42.79797394606522,-0.13839261403000336,-0.16862138725429981,6.4145265450646605,4.990235169221053
2003-10-20,5.556667,5.683333,5.523334,5.676667,5.23167,11684700,0.022,0.12333399999999983,0.6155766593440639,5.653333285714287,5.657777714285714,6.1409289746675135,2.6633329999999997,46.77367108116086,-0.1254047793207258,-0.15997806566758502,6.234805712322861,5.080749716248568
2003-10-21,5.78,5.96,5.7,5.85,5.391416,18968100,0.012,0.17333299999999952,0.601702621378531,5.692380857142857,5.633809476190477,6.135224484967844,2.733333,51.83976882326737,-0.09997287714883374,-0.14797702796383477,6.124909221466061,5.142709730914892
2003-10-22,5.76,5.893333,5.72,5.75,5.299256,15523800,-0.002,-0.09999999999999964,0.5891322125171663,5.709047571428571,5.602222190476191,6.127671063693565,2.5533330000000003,48.94534656859204,-0.08688551359935826,-0.13575872509093947,5.945961982675088,5.258482398277294
2003-10-23,5.666667,5.833333,5.656667,5.723333,5.274678,11288100,0.01,-0.026666999999999774,0.5771491721437433,5.707142714285714,5.592539619047619,6.11974286636583,2.676667,48.17291396901685,-0.07776901493695565,-0.12416078306014272,5.908203941226231,5.276875296869007
2003-10-24,5.666667,5.753334,5.613333,5.703333,5.256246,11177100,0.006,-0.020000000000000462,0.5656501566297244,5.7128570000000005,5.585872952380952,6.1115779670249095,2.8499999999999996,47.56660794014501,-0.07133564401983783,-0.11359575525208175,5.884758998051341,5.286986906710563
2003-10-27,5.733333,5.8,5.693333,5.733333,5.283893,6361500,0.0,0.03000000000000025,0.5538400831008301,5.712857,5.591269761904762,6.104161399043661,2.75,48.611404325183614,-0.06308914949480471,-0.10349443410062635,5.896763629317274,5.28577589449225
2003-10-28,5.81,6.126667,5.783333,6.093333,5.615673,23901600,0.049,0.3600000000000003,0.5426698758495478,5.789999857142857,5.628253857142857,6.103949077493775,2.7233330000000002,59.13455654186211,-0.027191307351318805,-0.08823380875076485,5.978844514183814,5.2776632001019
2003-10-29,5.913333,6.166667,5.91,6.093333,5.615673,12350100,0.03,0.0,0.531647017027563,5.849523571428571,5.664920523809523,6.103740919111534,2.7033329999999998,59.13455654186211,0.0012436550955863268,-0.07033831598149462,6.04165852048327,5.288182527135777
2003-10-30,6.25,6.253334,5.97,5.98,5.511224,14531400,-0.043,-0.1133329999999999,0.519602145745695,5.868095000000001,5.694126857142858,6.101314626579821,2.733333,55.02088223996894,0.014466777752328852,-0.05337729723472993,6.068843895586024,5.319409818699691
2003-10-31,6.033333,6.083333,5.8,5.893333,5.43135,14953800,-0.023,-0.08666700000000027,0.5076829787142771,5.888571142857144,5.715237952380953,6.097236555470225,3.0933330000000003,52.0395904028921,0.01774830373408154,-0.039152177040967635,6.082059493266021,5.348416411495885
2003-11-03,5.863333,6.116667,5.836667,6.003334,5.532728,19343100,0.024,0.11000099999999957,0.4963428020296254,5.928571285714286,5.7347618095238095,6.095395328892295,3.0933330000000003,55.34676711625315,0.028892048549025162,-0.02554333192296908,6.117625735370258,5.351897883677361
2003-11-04,6.133333,6.15,5.983333,6.023334,5.551161,17522400,-0.018,0.020000000000000462,0.4854096056762568,5.974285714285714,5.757301523809524,6.09398236165905,2.9800000000000004,55.941635564447395,0.03888909022969145,-0.012656847492436975,6.15008444052276,5.364518607096287
2003-11-05,5.9,6.106667,5.803333,6.046667,5.572664,22050600,0.025,0.023333000000000048,0.47493359941845603,6.019047714285715,5.778571380952381,6.093054609469617,2.893333,56.66692738663879,0.0481396717147744,-0.0004975436509947005,6.183757798406498,5.373384963498264
2003-11-06,6.136667,6.166667,5.946667,6.056667,5.581881,29382000,-0.013,0.009999999999999787,0.4647665471922692,6.013809714285714,5.809682523809523,6.092341126930967,3.0033339999999997,56.993688754794384,0.05563639884166616,0.010729244847537471,6.193632397577653,5.425732650041394
2003-11-07,7.22,7.353333,7.066667,7.25,6.681668,107320500,0.004,1.193333,0.5317682843912556,6.179047857142857,5.893968238095238,6.115040320521501,3.023334,78.15913401516192,0.15607052523633413,0.039797500925296804,6.6086325899781935,5.179303886212282
2003-11-10,7.273334,7.373333,7.186666,7.23,6.663236,30251400,-0.006,-0.019999999999999574,0.580946190636466,6.357619285714286,5.972698380952381,6.136902275021973,3.0466670000000002,77.47097741550232,0.23138420802148563,0.07811484234453457,6.87910439694109,5.066292364963672
2003-11-11,7.066667,7.19,6.923333,7.05,6.497347,19978500,-0.002,-0.1800000000000006,0.6052607768041331,6.522857428571428,6.040158714285714,6.154806151983045,3.056667,71.37968614017942,0.27339482321758446,0.11717083851914456,7.045912204726983,5.034405223844445
2003-11-12,7.026667,7.166667,6.993333,7.143333,6.583364,15441600,0.017,0.09333300000000033,0.6310524063879456,6.685714428571428,6.107142809523809,6.174189031356686,4.25,72.58342142809322,0.31063887987301797,0.15586444678991926,7.210624794187172,5.003660824860447
2003-11-13,7.143333,7.246666,7.103333,7.146667,6.586437,14508300,0.0,0.003333999999999726,0.6516502387490644,6.846190571428571,6.177777761904761,6.193257226821014,4.23,72.6277090948243,0.336544612239833,0.19200047987990201,7.349718939736105,5.005836584073418
2003-11-14,7.166667,7.166667,6.703333,6.723333,6.196285,22210500,-0.062,-0.42333399999999966,0.6464766113153144,6.942857142857143,6.2249206190476185,6.203650869432759,4.05,59.48761836640986,0.31923562634785263,0.21744750917349215,7.401411890952409,5.048429347142828
