Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1990-07-16,1.5625,1.601563,1.546875,1.601563,1.017902,53625600,0.025,0.03906300000000007,0.08129677258888435,1.5078128571428573,1.4771206666666667,1.3734945088453485,-1.5,72.93596367250592,0.02468459659716782,0.012839182654921157,1.5656914776628676,1.3885498556704658
1990-07-17,1.609375,1.625,1.570313,1.578125,1.003006,103091200,-0.019,-0.02343800000000007,0.08344894223495428,1.5245538571428572,1.4804688571428573,1.3775068714170082,-1.476562,67.00628472222644,0.02859467006910621,0.01599028013775817,1.578701622410387,1.3822360918753276
1990-07-18,1.570313,1.582031,1.507813,1.515625,0.963283,70755200,-0.035,-0.0625,0.08230371307011626,1.5323662857142857,1.482701,1.3802150700166749,-1.4375,54.32334071301414,0.026346497774253352,0.018061523665057207,1.5819404799784405,1.3834615200215596
1990-07-19,1.5,1.507813,1.46875,1.492188,0.948387,60156800,-0.005,-0.02343699999999993,0.08062069356801792,1.5390627142857143,1.4838170952380954,1.3824106176634066,-1.398437,50.465817603047505,0.022415246001656453,0.018932268132377056,1.5829246990430161,1.3847094914331746
1990-07-20,1.5,1.5,1.398438,1.410156,0.89625,120438400,-0.06,-0.0820320000000001,0.0796383952205745,1.5262278571428571,1.4802828571428572,1.3829546447680456,-1.421875,39.81012716814316,0.012535897792338213,0.01765299406436929,1.5844701152280263,1.3760955990576882
1990-07-23,1.40625,1.414063,1.375,1.390625,0.883837,99468800,-0.011,-0.019530999999999965,0.07930330833515292,1.5072545714285717,1.476376619047619,1.3831050438902408,-1.484375,37.765539049823815,0.003094779989683216,0.014741351249432075,1.5876733876592095,1.3650798504360286
1990-07-24,1.40625,1.40625,1.226563,1.355469,0.861493,224918400,-0.036,-0.035155999999999965,0.08055469512106789,1.4776787142857144,1.472470380952381,1.3825631606767066,-1.507812,34.34613945515592,-0.007141842562137013,0.010364712487118257,1.5947174109653102,1.3502233509394517
1990-07-25,1.351563,1.367188,1.335938,1.359375,0.863976,53446400,0.006,0.003905999999999965,0.08125807029372852,1.4430804285714287,1.4694941904761905,1.3821084908595163,-1.589844,35.04978225136816,-0.014769010173253827,0.005337967955043842,1.599698908093638,1.339289472858743
1990-07-26,1.359375,1.398438,1.351563,1.367188,0.868941,62960000,0.006,0.00781300000000007,0.081328660672164,1.4129465714285716,1.4668900476190476,1.381815932215212,-1.609375,36.51543271569032,-0.01995314422557315,0.0002797455189204436,1.6031419459521796,1.3306381492859156
1990-07-27,1.367188,1.382813,1.351563,1.359375,0.863976,39840000,-0.006,-0.00781300000000007,0.08158325663526701,1.390625142857143,1.4633558095238097,1.3813759139364823,-1.644531,35.649103238978626,-0.02441066071413589,-0.004658335727690823,1.6068907878790504,1.319820831168569
1990-07-30,1.34375,1.359375,1.304688,1.355469,0.861493,43232000,0.009,-0.003905999999999965,0.08182158334581291,1.371093857142857,1.4592635714285715,1.3808679352318454,-1.640625,35.19948691453028,-0.027936422513276105,-0.00931395308480788,1.6101393779206015,1.3083877649365416
1990-07-31,1.351563,1.390625,1.351563,1.390625,0.883837,35126400,0.029,0.035155999999999965,0.08059223916184703,1.3683037142857144,1.4555433333333334,1.3810592502272994,-1.632812,42.25834700553974,-0.02757594047541434,-0.012966350562929174,1.6092626635963987,1.3018240030702681
1990-08-01,1.390625,1.390625,1.320313,1.328125,0.844114,68611200,-0.045,-0.0625,0.08201220075363434,1.359375142857143,1.4481028571428571,1.380021323752254,-1.640625,34.9659999813626,-0.0319650107822127,-0.01676608260678588,1.610823325888822,1.2853823883968922
1990-08-02,1.28125,1.296875,1.25,1.257813,0.799425,110627200,-0.018,-0.07031199999999993,0.08813735837509756,1.3454242857142857,1.4373141904761906,1.3776250821100529,-1.644531,28.919780223632216,-0.040648401925348576,-0.02154254647049842,1.6188851210962658,1.2557432598561153
1990-08-03,1.25,1.25,1.140625,1.226563,0.779564,173862400,-0.019,-0.03125,0.09564665952905829,1.3264511428571428,1.4257814761904763,1.3746630805000517,-1.609375,26.709210208433035,-0.04948127644575062,-0.027130292465548864,1.6285003923888433,1.2230625599921094
1990-08-06,1.15625,1.21875,1.125,1.164063,0.739841,118345600,0.007,-0.0625,0.1073877645414555,1.2974332857142858,1.4116445714285715,1.3705336671569133,-1.671875,22.933532462915124,-0.06082348552645578,-0.033868931077730244,1.6433937811079615,1.1798953617491814
1990-08-07,1.1875,1.203125,1.15625,1.183594,0.752254,91920000,-0.003,0.019530999999999965,0.11471713165292215,1.2723217142857144,1.3984377142857143,1.3668681834871699,-1.742187,26.43333920799006,-0.06745865804807427,-0.04058687647179905,1.649217641463411,1.1476577871080176
1990-08-08,1.1875,1.195313,1.140625,1.160156,0.737358,114044800,-0.023,-0.02343800000000007,0.12241165698195237,1.244419857142857,1.3848588095238097,1.3628150034187938,-1.773437,24.967984225024296,-0.07375809340776884,-0.04722111985899301,1.6551037438271963,1.114613875220423
1990-08-09,1.1875,1.242188,1.164063,1.226563,0.779564,59680000,0.033,0.0664070000000001,0.12406334155355142,1.2209824285714286,1.371838,1.3601433955086213,-1.835937,35.82337976894672,-0.07255557588721318,-0.05228801106463704,1.6451149002524628,1.098561099747537
1990-08-10,1.226563,1.226563,1.171875,1.195313,0.759702,60249600,-0.025,-0.03125,0.12705038256092524,1.202009285714286,1.3562130000000001,1.3569114269692366,-1.816406,33.376247783639116,-0.07327946585387513,-0.056486302022484655,1.6306042839570438,1.0818217160429564
1990-08-13,1.1875,1.234375,1.15625,1.195313,0.759702,57382400,0.007,0.0,0.12934061721331203,1.1930807142857145,1.338727904761905,1.3537428303619967,-1.839844,33.376247783639116,-0.07301152248469167,-0.059791346114926064,1.6045726216640044,1.0728831878598055
1990-08-14,1.195313,1.195313,1.140625,1.15625,0.734876,97811200,-0.033,-0.03906300000000007,0.13345853078188688,1.183036,1.3175225238095238,1.3498704219235262,-1.773437,30.36876653667548,-0.07508569195345438,-0.06285021528263174,1.5657723714039258,1.069272676215122
1990-08-15,1.15625,1.171875,1.148438,1.15625,0.734876,45283200,0.0,0.0,0.13667652313770046,1.181919857142857,1.297433238095238,1.3460739430622806,-1.804687,30.36876653667548,-0.0758550761018757,-0.06545118744648054,1.524483868167825,1.070382608022651
1990-08-16,1.140625,1.164063,1.125,1.125,0.715014,62569600,-0.014,-0.03125,0.14113711106312554,1.1735492857142857,1.2788320476190476,1.3417391598649808,-1.804687,28.025744514989995,-0.078086302131529,-0.06797821038349024,1.4945260112290382,1.063138084009057
1990-08-17,1.117188,1.125,1.039063,1.070313,0.680256,104755200,-0.042,-0.05468699999999993,0.14851074496197217,1.1607145714285714,1.258742761904762,1.3364170782990008,-1.84375,24.46805941188721,-0.08330703703075559,-0.07104397571294331,1.4695050417756155,1.0479804820339085
1990-08-20,1.0625,1.070313,1.023438,1.039063,0.660395,74716800,-0.022,-0.03125,0.15671862900408143,1.1339288571428572,1.2410716666666668,1.330586606175491,-1.84375,22.69512173758504,-0.08894086594575379,-0.0746233537595054,1.460561667558124,1.0215816657752095
1990-08-21,1.023438,1.03125,0.984375,1.007813,0.640533,75561600,-0.015,-0.03125,0.16561579703824358,1.107143142857143,1.2228425238095237,1.3242577119367556,-1.875,21.052343035739142,-0.09483414083988917,-0.07866551117558217,1.4534696574626278,0.9922153901564197
1990-08-22,1.023438,1.03125,0.992188,1.003906,0.638051,59452800,-0.019,-0.003907000000000105,0.17295095344545713,1.0797992857142857,1.2061014285714287,1.3179763058203484,-1.929687,20.8491480747291,-0.09868231757073698,-0.08266887245461314,1.447100284789105,0.9651025723537523
1990-08-23,0.984375,1.078125,0.953125,1.039063,0.660395,142320000,0.056,0.035157000000000105,0.17647129721881194,1.0630582857142856,1.1908484761904763,1.3125074174709297,-1.960937,27.619156609153137,-0.09776813902572346,-0.08568872576883521,1.431649468185625,0.9500474841953275
1990-08-24,1.070313,1.125,1.039063,1.125,0.715014,113244800,0.051,0.08593699999999993,0.1750845739532196,1.058594,1.1793157142857142,1.308830801442088,-1.992187,40.92119977091862,-0.08908236222805499,-0.08636745306067917,1.4075142621988366,0.9511171663725919
1990-08-27,1.140625,1.171875,1.117188,1.132813,0.719979,102236800,-0.007,0.00781300000000007,0.1732447684912609,1.059710142857143,1.1685270476190477,1.305379472002047,-1.996094,41.96544781390406,-0.08063882357201213,-0.08522172716294577,1.3819138984393156,0.9551401967987798
1990-08-28,1.125,1.132813,1.101563,1.113281,0.707566,41062400,-0.01,-0.019532000000000105,0.1719526184507283,1.0658484285714287,1.1569942857142859,1.3016128352961247,-1.960937,40.059164423226264,-0.07466266281788148,-0.08310991429393291,1.3534536841620524,0.9605348872665194
1990-08-29,1.101563,1.109375,1.0625,1.09375,0.695152,53849600,-0.007,-0.019530999999999965,0.17121749972740896,1.0736608571428572,1.142857380952381,1.2975370934275732,-1.875,38.19098366657751,-0.07068765752256123,-0.08062546293965858,1.3091108691016287,0.9766038928031333
1990-08-30,1.09375,1.105469,1.03125,1.035156,0.657912,64441600,-0.054,-0.058594000000000035,0.17294257996353055,1.077567,1.1289064761904761,1.292392366105464,-1.867187,33.19017838414436,-0.07144194502597045,-0.07878875935692096,1.2781642570819578,0.9796486952989943
1990-08-31,1.039063,1.046875,0.976563,1.042969,0.662878,78336000,0.004,0.00781300000000007,0.17369358168744492,1.0831474285714286,1.1186758095238096,1.2875017118681018,-1.886719,34.42322226968669,-0.07059549853974167,-0.07715010719348511,1.26006872756941,0.9772828914782092
1990-09-04,1.03125,1.054688,1.015625,1.046875,0.665361,42582400,0.015,0.003905999999999965,0.1738144545107098,1.0842634285714285,1.1101192380952383,1.2827835410471584,-1.90625,35.06842067614927,-0.06881623136631743,-0.07548333202805158,1.245720110909407,0.9745183652810695
1990-09-05,1.039063,1.046875,1.015625,1.015625,0.645499,46083200,-0.023,-0.03125,0.17504881247869294,1.0686384285714285,1.1030507619047618,1.2775451382815277,-1.964844,32.32795764483423,-0.06913086555960257,-0.07421283873436178,1.2422685658350228,0.963832957974501
1990-09-06,1.015625,1.023438,0.96875,0.976563,0.620672,99753600,-0.038,-0.03906200000000004,0.17784318560536236,1.046317,1.093192142857143,1.271643527726988,-1.957031,29.25089693311361,-0.07170561467901848,-0.07371139392329312,1.237676664937943,0.9487076207763429
1990-09-07,0.972656,1.0,0.929688,0.992188,0.630603,130553600,0.02,0.015625,0.1790595903213221,1.029018,1.0851936666666666,1.2661640075754785,-1.953125,32.03751396489895,-0.07165927151412754,-0.07330096944146001,1.2326745645936066,0.9377127687397266
1990-09-10,1.015625,1.039063,1.007813,1.015625,0.645499,38131200,0.0,0.02343700000000004,0.17868087157295934,1.0178572857142858,1.0751490000000001,1.261251478015175,-1.984375,36.10292097375245,-0.06893671465828288,-0.0724281184848246,1.210418202218404,0.9398797977815964
1990-09-11,1.007813,1.015625,0.984375,1.0,0.635568,39584000,-0.008,-0.015625,0.17866033408854315,1.0128350000000002,1.0658483809523809,1.2561289000148774,-2.023437,34.61624139841726,-0.067264492453182,-0.07139539327849607,1.1930334735072639,0.9386632883974979
1990-09-12,1.0,1.03125,0.984375,1.023438,0.650464,56777600,0.023,0.02343800000000007,0.1773422726642968,1.010044857142857,1.0576638571428572,1.251566333347919,-2.007812,38.69436722087751,-0.06331810192265364,-0.0697799350073276,1.1712517760766865,0.9440759382090279
1990-09-13,1.039063,1.046875,1.0,1.007813,0.640533,26912000,-0.03,-0.015625,0.176417089040313,1.0044645714285714,1.0505954285714285,1.24678685622345,-1.984375,37.03593322998558,-0.060751065445201036,-0.06797416109490229,1.1566404574046212,0.9445503997382358
1990-09-14,1.007813,1.023438,0.984375,1.019531,0.647981,24908800,0.012,0.011717999999999895,0.17482049892392737,1.0050225714285714,1.0440850000000002,1.242330859042598,-2.0,39.142535026814365,-0.05711276546491506,-0.06580188196890485,1.1391005268111707,0.9490694731888296
1990-09-17,1.007813,1.046875,1.007813,1.027344,0.652947,43014400,0.019,0.00781300000000007,0.17280595892744952,1.012277,1.0394347142857143,1.2381154304339197,-1.976562,40.57025347556362,-0.052988128551985314,-0.06323913128552094,1.127091599047047,0.9517778295243816
1990-09-18,1.023438,1.046875,1.007813,1.046875,0.665361,61129600,0.023,0.019530999999999965,0.17012614160052397,1.0200894285714286,1.0383186190476192,1.2343656180724702,-1.992187,44.10067541395754,-0.047594693608214556,-0.06011024375005967,1.1249146668938976,0.951722571201341
1990-09-19,1.046875,1.078125,1.039063,1.058594,0.672808,63808000,0.011,0.011719000000000035,0.16713500651341565,1.0262278571428571,1.0392486666666667,1.2309191157573238,-1.980469,46.167107829011975,-0.04189182926642032,-0.05646656085333181,1.1262966416260978,0.9522006917072355
1990-09-20,1.0625,1.0625,1.019531,1.03125,0.65543,34108800,-0.029,-0.027344000000000035,0.16483276344417314,1.030692142857143,1.0403647142857142,1.2270040350562,-1.972656,42.243126985631065,-0.03912766114374455,-0.05299878091141436,1.126313967271773,0.9544154612996555
1990-09-21,1.03125,1.039063,1.015625,1.027344,0.652947,37193600,-0.004,-0.003905999999999965,0.16257741087518493,1.0312501428571428,1.0414808095238095,1.223089132408039,-1.953125,41.69791743885478,-0.03682769282946863,-0.04976456329502522,1.1260390883109985,0.9569225307366206
1990-09-24,1.023438,1.03125,1.0,1.0,0.635568,39385600,-0.023,-0.027344000000000035,0.16112363277870198,1.0301339999999999,1.0396206666666667,1.218714835694156,-1.941406,38.00040139609496,-0.036787322294586255,-0.04716911509493743,1.1260991744621747,0.9531421588711587
1990-09-25,1.015625,1.054688,0.992188,1.054688,0.670326,53936000,0.038,0.05468800000000007,0.15806541576661465,1.0351564285714285,1.0362724761904762,1.2154986232295646,-1.96875,47.942800294708434,-0.03197388871546658,-0.04413006981904326,1.1138542234732756,0.958690728907677
1990-09-26,1.046875,1.054688,1.015625,1.023438,0.650464,38473600,-0.022,-0.03125,0.1557488565503699,1.0345984285714285,1.0310641428571428,1.2117327286564359,-1.972656,43.636585127408125,-0.030331182763558395,-0.041370292407946284,1.0948914522796693,0.9672368334346162
1990-09-27,1.023438,1.035156,0.988281,1.0,0.635568,133404800,-0.023,-0.02343800000000007,0.15408610294621836,1.0279019999999999,1.0256698095238095,1.2075811065259174,-2.0,40.68495850962437,-0.030568205932136827,-0.0392098751127844,1.0785166089335416,0.9728230101140775
1990-09-28,0.992188,1.046875,0.976563,1.039063,0.660395,69584000,0.047,0.03906300000000007,0.15127922855427858,1.0251118571428572,1.0230656666666664,1.20427682992737,-1.945312,47.106544846535954,-0.027289415469545775,-0.03682578318413667,1.066346086014661,0.979785247318672
1990-10-01,1.03125,1.078125,1.023438,1.0625,0.675291,74070400,0.03,0.02343699999999993,0.14809246480009966,1.029576142857143,1.024367761904762,1.201496892085657,-1.976562,50.564635230471374,-0.02253995381971463,-0.03396861731125227,1.0707126850093134,0.9780228388002106
1990-10-02,1.078125,1.101563,1.070313,1.078125,0.685222,70755200,0.0,0.015625,0.14479476492782253,1.0368305714285715,1.026041857142857,1.199077835378095,-2.0,52.781061612832474,-0.017315561315491168,-0.03063800611210005,1.0774699420471103,0.9746137722386033
1990-10-03,1.078125,1.078125,1.023438,1.039063,0.660395,43171200,-0.036,-0.03906199999999993,0.14211313651097104,1.042411,1.025669857142857,1.1959402895863678,-1.960937,47.09619216284046,-0.016141104951036933,-0.02773862587988743,1.0765753850167443,0.9747643292689697
1990-10-04,1.03125,1.046875,0.992188,1.007813,0.640533,62224000,-0.023,-0.03125,0.14021119600727722,1.0357145714285714,1.0252978571428573,1.1922515192023213,-1.9375,43.097022152199145,-0.01752988010764933,-0.02569687672543981,1.0766241193652237,0.9739715949204907
1990-10-05,0.984375,1.039063,0.976563,1.027344,0.652947,41203200,0.044,0.019530999999999965,0.13775453448921213,1.0362725714285717,1.0277159999999999,1.1890180384336484,-1.921875,46.173403260452375,-0.016860152608041856,-0.023929531901960222,1.0739290515244855,0.9815029484755142
1990-10-08,1.039063,1.054688,1.011719,1.023438,0.650464,25804800,-0.015,-0.003905999999999965,0.1353855760604058,1.0396208571428571,1.0292040952380954,1.1857713710133808,-1.960937,45.641953993422874,-0.016454888582901894,-0.022434603238148557,1.0725348930148109,0.9858732974613799
1990-10-09,0.992188,1.0,0.9375,0.945313,0.60081,64092800,-0.047,-0.07812500000000011,0.13573892178435865,1.026228,1.025855904761905,1.1810565009935106,-1.992187,36.57440901285952,-0.02218204766767351,-0.022384092124053546,1.0824345159923578,0.969277293531452
1990-10-10,0.945313,0.976563,0.921875,0.929688,0.59088,58214400,-0.017,-0.015625,0.1365153278094511,1.0072548571428572,1.0225077142857142,1.176127706856383,-1.972656,35.07361628997053,-0.02766278999713645,-0.02343983169867013,1.0922931230332604,0.9527223055381681
1990-10-11,0.929688,0.9375,0.875,0.910156,0.578466,105171200,-0.021,-0.019531999999999994,0.1379003044524521,0.9832592857142857,1.0171133333333333,1.170912575349395,-1.976562,33.23756835931701,-0.0331996816797967,-0.025391801694895445,1.102390496019122,0.9318361706475446
1990-10-12,0.90625,0.9375,0.882813,0.9375,0.595845,105232000,0.034,0.027344000000000035,0.1375428774015547,0.9687502857142858,1.0137650952380952,1.1663358581856813,-2.054687,38.12122569378157,-0.03497807052883484,-0.027309055461683326,1.1058273940990686,0.9217027963771219
